gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
632,2.84665154914876e-06,4.303032962819097,0.06104390844167937,0.5944,0.005520078567582752,0.2499964416855638,251,0.0,1,1,10
633,2.84665154914876e-06,6.785539928712234,0.20588379595549386,0.4436,0.0036700522360559235,0.2499964416855638,252,0.0,1,1,10
634,2.84665154914876e-06,2.3316887766161454,0.23564648690082154,0.44279999999999997,0.0036600520937233464,0.2499964416855638,253,0.0,1,1,10
635,2.84665154914876e-06,2.4477980662515506,0.09141127058587753,0.592,0.005475077927086153,0.2499964416855638,254,0.0,1,1,10
636,2.84665154914876e-06,2.9753181273388987,0.2787432701355465,0.44120000000000004,0.003640051809058191,0.2499964416855638,255,0.0,1,1,10
637,2.84665154914876e-06,4.236508071854076,0.14766104792335277,0.5904,0.005445077500088421,0.2499964416855638,256,0.0,1,1,10
638,2.84665154914876e-06,6.056293999246469,0.17353962762085406,0.5895999999999999,0.005430077286589554,0.2499964416855638,257,0.0,1,1,10
639,2.84665154914876e-06,1.3118612621733081,0.21838379596112092,0.43879999999999997,0.0036100513820604588,0.2499964416855638,258,0.0,1,1,10
640,2.84665154914876e-06,2.289340868618659,0.07622758950437256,0.588,0.005400076859591822,0.2499964416855638,259,0.0,1,1,10
641,2.84665154914876e-06,3.5654070684690526,0.16357794926741767,0.5871999999999999,0.005385076646092956,0.2499964416855638,260,0.0,1,1,10
642,2.84665154914876e-06,3.3873081729693437,0.15182771460343103,0.5864,0.0053700764325940896,0.2499964416855638,261,0.0,1,1,10
643,2.84665154914876e-06,6.384586732107322,0.13258377420626793,0.5856,0.005355076219095223,0.2499964416855638,262,0.0,1,1,10
644,2.84665154914876e-06,0.005116954980708647,0.2652924365942214,0.43479999999999996,0.0035600506703975716,0.2499964416855638,263,0.0,1,1,10
645,2.84665154914876e-06,3.159137623540491,0.657562787082635,0.43399999999999994,0.003550050528064994,0.2499964416855638,264,0.0,1,1,10
646,2.84665154914876e-06,4.425176190098801,0.13932771459700602,0.5831999999999999,0.005310075578598625,0.2499964416855638,265,0.0,1,1,10
647,2.84665154914876e-06,0.9710087660025937,0.17770629430150198,0.5824,0.005295075365099758,0.2499964416855638,266,0.0,1,1,10
648,2.84665154914876e-06,3.5444270939399227,0.04580840387428791,0.5815999999999999,0.005280075151600893,0.2499964416855638,267,0.0,1,1,10
649,2.84665154914876e-06,5.319645162606479,0.18187296095430705,0.43079999999999996,0.003510049958734684,0.2499964416855638,268,0.0,1,1,10
650,2.84665154914876e-06,2.086710806311389,0.28841927606211265,0.42999999999999994,0.003500049816402107,0.2499964416855638,269,0.0,1,1,10
651,2.84665154914876e-06,1.8280839060329137,0.1456859902982612,0.5791999999999999,0.0052350745111042945,0.2499964416855638,270,0.0,1,1,10
652,2.84665154914876e-06,3.231334209111227,0.08724460392169406,0.5784,0.005220074297605428,0.2499964416855638,271,0.0,1,1,10
653,2.84665154914876e-06,4.4700797739563125,0.12841710753360833,0.5776,0.005205074084106562,0.2499964416855638,272,0.0,1,1,10
654,2.84665154914876e-06,3.924567108576458,0.2076402152266151,0.42679999999999996,0.0034600492470717972,0.2499964416855638,273,0.0,1,1,10
655,2.84665154914876e-06,3.2377194173722876,0.2034735485607325,0.42599999999999993,0.0034500491047392196,0.2499964416855638,274,0.0,1,1,10
656,2.84665154914876e-06,2.262710100363732,0.15182771460008593,0.5751999999999999,0.005160073443609963,0.2499964416855638,275,0.0,1,1,10
657,2.84665154914876e-06,0.9140273969644409,0.11176715150444506,0.5744,0.005145073230111098,0.2499964416855638,276,0.0,1,1,10
658,2.84665154914876e-06,2.8286618420313885,0.06104390842871307,0.5735999999999999,0.005130073016612231,0.2499964416855638,277,0.0,1,1,10
659,2.84665154914876e-06,3.1459130317868986,0.15851700445192712,0.5728,0.005115072803113365,0.2499964416855638,278,0.0,1,1,10
660,2.84665154914876e-06,5.54995189816446,0.13675044086997992,0.572,0.0051000725896144985,0.2499964416855638,279,0.0,1,1,10
661,2.84665154914876e-06,0.9707975118416617,0.21838379595452923,0.4212,0.003390048250743755,0.2499964416855638,280,0.0,1,1,10
662,2.84665154914876e-06,2.2742269736100806,0.07622758949526606,0.5704,0.0050700721626167665,0.2499964416855638,281,0.0,1,1,10
663,2.84665154914876e-06,1.9735247131587748,0.12167316714655617,0.5696,0.0050550719491179,0.2499964416855638,282,0.0,1,1,10
664,2.84665154914876e-06,3.0363358044631523,0.10237555219296655,0.5688,0.005040071735619034,0.2499964416855638,283,0.0,1,1,10
665,2.84665154914876e-06,4.594342407548344,0.17353962762073408,0.568,0.005025071522120168,0.2499964416855638,284,0.0,1,1,10
666,2.84665154914876e-06,2.20748165343951,0.173539627622544,0.5671999999999999,0.005010071308621302,0.2499964416855638,285,0.0,1,1,10
667,2.84665154914876e-06,2.218664228081166,0.11333983379195808,0.5664,0.004995071095122435,0.2499964416855638,286,0.0,1,1,10
668,2.84665154914876e-06,5.606647829848659,0.08724460391228203,0.5655999999999999,0.004980070881623569,0.2499964416855638,287,0.0,1,1,10
669,2.84665154914876e-06,5.241130506932802,0.1827672391466391,0.41479999999999995,0.003310047112083135,0.2499964416855638,288,0.0,1,1,10
670,2.84665154914876e-06,1.1201032262584192,0.15694432216390708,0.564,0.004950070454625837,0.2499964416855638,289,0.0,1,1,10
671,2.84665154914876e-06,2.4783770509481102,0.06104390843911576,0.5631999999999999,0.0049350702411269706,0.2499964416855638,290,0.0,1,1,10
672,2.84665154914876e-06,2.916572452503859,0.13258377419572406,0.5624,0.004920070027628104,0.2499964416855638,291,0.0,1,1,10
673,2.84665154914876e-06,4.593158339830576,0.13258377420611095,0.5616,0.004905069814129238,0.2499964416855638,292,0.0,1,1,10
674,2.84665154914876e-06,2.355473380071564,0.222550462619157,0.41079999999999994,0.0032600464004202477,0.2499964416855638,293,0.0,1,1,10
675,2.84665154914876e-06,2.665105387012743,0.09141127058771698,0.5599999999999999,0.004875069387131505,0.2499964416855638,294,0.0,1,1,10
676,2.84665154914876e-06,3.2759975504356285,0.11750650045933653,0.5591999999999999,0.004860069173632639,0.2499964416855638,295,0.0,1,1,10
677,2.84665154914876e-06,2.07810925619051,0.17770629429418822,0.5584,0.004845068960133773,0.2499964416855638,296,0.0,1,1,10
678,2.84665154914876e-06,2.9874411876693845,0.10654221885824579,0.5575999999999999,0.0048300687466349065,0.2499964416855638,297,0.0,1,1,10
679,2.84665154914876e-06,3.8111112619209533,0.11750650046898412,0.5568,0.004815068533136041,0.2499964416855638,298,0.0,1,1,10
680,2.84665154914876e-06,3.154641150941652,0.1585170044502563,0.5559999999999999,0.004800068319637175,0.2499964416855638,299,0.0,1,1,10
681,2.84665154914876e-06,0.7078224619888455,0.1826548633332892,0.4052,0.0031900454040922057,0.2499964416855638,300,0.0,1,1,10
682,2.84665154914876e-06,2.646127156398697,0.03057289929095907,0.5544,0.004770067892639443,0.2499964416855638,301,0.0,1,1,10
683,2.84665154914876e-06,6.694618015231531,0.11750650046971574,0.5536,0.004755067679140576,0.2499964416855638,302,0.0,1,1,10
684,2.84665154914876e-06,4.551841714232528,0.2398131535645794,0.40279999999999994,0.0031600449770944733,0.2499964416855638,303,0.0,1,1,10
685,2.84665154914876e-06,3.139806997912579,0.20764021522319473,0.4019999999999999,0.0031500448347618957,0.2499964416855638,304,0.0,1,1,10
686,2.84665154914876e-06,2.127249974951868,0.12841710753977711,0.5511999999999999,0.004710067038643977,0.2499964416855638,305,0.0,1,1,10
687,2.84665154914876e-06,1.6142298397666301,0.07622758952382995,0.5504,0.0046950668251451114,0.2499964416855638,306,0.0,1,1,10
688,2.84665154914876e-06,2.3638238247792343,0.07622758951436537,0.5496000000000001,0.004680066611646247,0.2499964416855638,307,0.0,1,1,10
689,2.84665154914876e-06,5.356551089940123,0.10237555218071036,0.5488,0.00466506639814738,0.2499964416855638,308,0.0,1,1,10
690,2.84665154914876e-06,2.935505848311353,0.20347354856538236,0.398,0.00310004412309901,0.2499964416855638,309,0.0,1,1,10
691,2.84665154914876e-06,4.56255844134292,0.15182771459389044,0.5472,0.004635065971149648,0.2499964416855638,310,0.0,1,1,10
692,2.84665154914876e-06,2.4283429693773324,0.17353962763604663,0.5464,0.004620065757650782,0.2499964416855638,311,0.0,1,1,10
693,2.84665154914876e-06,1.7654224898558581,0.12167316712272434,0.5456000000000001,0.0046050655441519164,0.2499964416855638,312,0.0,1,1,10
694,2.84665154914876e-06,4.599269661125343,0.10237555217828027,0.5448000000000001,0.00459006533065305,0.2499964416855638,313,0.0,1,1,10
695,2.84665154914876e-06,3.386362785585583,0.17353962763745145,0.544,0.004575065117154184,0.2499964416855638,314,0.0,1,1,10
696,2.84665154914876e-06,2.3143522262302443,0.20758350214208263,0.3932,0.003040043269103545,0.2499964416855638,315,0.0,1,1,10
697,2.84665154914876e-06,1.8639465178065673,0.1175065004778998,0.5424,0.004545064690156451,0.2499964416855638,316,0.0,1,1,10
698,2.84665154914876e-06,2.244538996648966,0.15746352090631874,0.5416000000000001,0.004530064476657585,0.2499964416855638,317,0.0,1,1,10
699,2.84665154914876e-06,2.2073076684884643,0.1367504408678899,0.5408,0.004515064263158719,0.2499964416855638,318,0.0,1,1,10
700,2.84665154914876e-06,4.029603847453985,0.16268367110397872,0.54,0.004500064049659852,0.2499964416855638,319,0.0,1,1,10
701,2.84665154914876e-06,2.660591332130863,0.21681111366083516,0.3892,0.0029900425574406575,0.2499964416855638,320,0.0,1,1,10
702,2.84665154914876e-06,2.0958494300803783,0.12167316713961941,0.5384,0.0044700636226621205,0.2499964416855638,321,0.0,1,1,10
703,2.84665154914876e-06,3.1968367493518084,0.09141127058709403,0.5376000000000001,0.004455063409163254,0.2499964416855638,322,0.0,1,1,10
704,2.84665154914876e-06,1.6521523830292901,0.2205627851859585,0.38680000000000003,0.002960042130442925,0.2499964416855638,323,0.0,1,1,10
705,2.84665154914876e-06,3.5273442091280955,0.09141127056511204,0.536,0.004425062982165521,0.2499964416855638,324,0.0,1,1,10
706,2.84665154914876e-06,1.6419420279815928,0.1926732547646317,0.3852,0.0029400418457777703,0.2499964416855638,325,0.0,1,1,10
707,2.84665154914876e-06,3.0004122939620124,0.1527776554666101,0.5344,0.004395062555167789,0.2499964416855638,326,0.0,1,1,10
708,2.84665154914876e-06,3.228836425086564,0.1268444252398911,0.5336000000000001,0.004380062341668923,0.2499964416855638,327,0.0,1,1,10
709,2.84665154914876e-06,2.6686101773357906,0.1476610479335585,0.5327999999999999,0.004365062128170057,0.2499964416855638,328,0.0,1,1,10
710,2.84665154914876e-06,5.661975937009455,0.0872446039089614,0.532,0.004350061914671191,0.2499964416855638,329,0.0,1,1,10
711,2.84665154914876e-06,1.8543107991936678,0.2043111136657901,0.3812,0.0028900411341148827,0.2499964416855638,330,0.0,1,1,10
712,2.84665154914876e-06,0.38017204337795385,0.07622758951938892,0.5304,0.004320061487673458,0.2499964416855638,331,0.0,1,1,10
713,2.84665154914876e-06,2.2692431677737073,0.03057289928223709,0.5296000000000001,0.0043050612741745925,0.2499964416855638,332,0.0,1,1,10
714,2.84665154914876e-06,2.779893473164584,0.09141127059673734,0.5287999999999999,0.004290061060675726,0.2499964416855638,333,0.0,1,1,10
715,2.84665154914876e-06,3.9495939395733712,0.15182771459046446,0.528,0.004275060847176861,0.2499964416855638,334,0.0,1,1,10
716,2.84665154914876e-06,3.5081666509625244,0.15851700446131495,0.5272,0.004260060633677994,0.2499964416855638,335,0.0,1,1,10
717,2.84665154914876e-06,2.777087548581255,0.1585170044591832,0.5264,0.004245060420179128,0.2499964416855638,336,0.0,1,1,10
718,2.84665154914876e-06,1.872188030786126,0.1434943812630066,0.5256000000000001,0.004230060206680262,0.2499964416855638,337,0.0,1,1,10
719,2.84665154914876e-06,1.651334121609328,0.16089866317170293,0.5247999999999999,0.004215059993181396,0.2499964416855638,338,0.0,1,1,10
720,2.84665154914876e-06,1.5580929988328727,0.0762275895229809,0.524,0.004200059779682529,0.2499964416855638,339,0.0,1,1,10
721,2.84665154914876e-06,4.852955023357655,0.09141127056830335,0.5232,0.004185059566183663,0.2499964416855638,340,0.0,1,1,10
722,2.84665154914876e-06,1.5097120901970036,0.19267325476194985,0.37240000000000006,0.002780039568456531,0.2499964416855638,341,0.0,1,1,10
723,2.84665154914876e-06,4.224669214526183,0.09141127057446496,0.5216000000000001,0.00415505913918593,0.2499964416855638,342,0.0,1,1,10
724,2.84665154914876e-06,4.973696197707226,0.18433992143854572,0.3708,0.002760039283791376,0.2499964416855638,343,0.0,1,1,10
725,2.84665154914876e-06,2.3987438343985077,0.1786005724642327,0.52,0.004125058712188197,0.2499964416855638,344,0.0,1,1,10
726,2.84665154914876e-06,5.925606277870716,0.09141127058959019,0.5192,0.004110058498689332,0.2499964416855638,345,0.0,1,1,10
727,2.84665154914876e-06,0.34064295952334545,0.22496071001747706,0.36840000000000006,0.0027300388567936436,0.2499964416855638,346,0.0,1,1,10
728,2.84665154914876e-06,4.285546342090009,0.030572899285944418,0.5176000000000001,0.004080058071691599,0.2499964416855638,347,0.0,1,1,10
729,2.84665154914876e-06,2.4582601813107923,0.2142171292896838,0.3668,0.002710038572128489,0.2499964416855638,348,0.0,1,1,10
730,2.84665154914876e-06,1.8007147332963114,0.09141127058973349,0.516,0.004050057644693866,0.2499964416855638,349,0.0,1,1,10
731,2.84665154914876e-06,4.848945948992679,0.0914112705806981,0.5152,0.004035057431195001,0.2499964416855638,350,0.0,1,1,10
732,2.84665154914876e-06,3.926924104217273,0.19267325477190703,0.36440000000000006,0.0026800381451307564,0.2499964416855638,351,0.0,1,1,10
733,2.84665154914876e-06,2.926725107774512,0.20347354855997365,0.36360000000000003,0.002670038002798179,0.2499964416855638,352,0.0,1,1,10
734,2.84665154914876e-06,2.3944023503795573,0.11750650046846611,0.5127999999999999,0.003990056790698402,0.2499964416855638,353,0.0,1,1,10
735,2.84665154914876e-06,0.6029398596134816,0.10237555220192036,0.512,0.003975056577199536,0.2499964416855638,354,0.0,1,1,10
736,2.84665154914876e-06,1.256322727868969,0.06104390844077798,0.5112,0.003960056363700669,0.2499964416855638,355,0.0,1,1,10
737,2.84665154914876e-06,2.9756065850287285,0.06104390843506046,0.5104,0.003945056150201803,0.2499964416855638,356,0.0,1,1,10
738,2.84665154914876e-06,3.0153758945041944,0.12167316714584203,0.5096,0.0039300559367029374,0.2499964416855638,357,0.0,1,1,10
739,2.84665154914876e-06,2.464687989428318,0.1434943812591177,0.5087999999999999,0.003915055723204071,0.2499964416855638,358,0.0,1,1,10
740,2.84665154914876e-06,4.139377900211381,0.12167316711933293,0.508,0.0039000555097052055,0.2499964416855638,359,0.0,1,1,10
741,2.84665154914876e-06,4.780002982431972,0.22255046261558864,0.35719999999999996,0.0025900368641375597,0.2499964416855638,360,0.0,1,1,10
742,2.84665154914876e-06,1.021434116840526,0.15851700446294176,0.5064,0.0038700550827074727,0.2499964416855638,361,0.0,1,1,10
743,2.84665154914876e-06,4.130279396294196,0.061043908451136435,0.5056,0.0038550548692086067,0.2499964416855638,362,0.0,1,1,10
744,2.84665154914876e-06,1.5377133026373622,0.2034735485578492,0.3548,0.002560036437139827,0.2499964416855638,363,0.0,1,1,10
745,2.84665154914876e-06,3.740998131163562,0.06104390845278736,0.504,0.0038250544422108743,0.2499964416855638,364,0.0,1,1,10
746,2.84665154914876e-06,2.2914013218271956,0.18187296095992328,0.35319999999999996,0.002540036152474672,0.2499964416855638,365,0.0,1,1,10
747,2.84665154914876e-06,1.5630810005407043,0.11750650045771413,0.5024,0.003795054015213142,0.2499964416855638,366,0.0,1,1,10
748,2.84665154914876e-06,5.518846756634712,0.07206092284956832,0.5016,0.003780053801714276,0.2499964416855638,367,0.0,1,1,10
749,2.84665154914876e-06,1.7242679406261412,0.23564648689822373,0.3508,0.0025100357254769397,0.2499964416855638,368,0.0,1,1,10
750,2.84665154914876e-06,4.212133113531175,0.09141127057702972,0.5,0.003750053374716543,0.2499964416855638,369,0.0,1,1,10
751,2.84665154914876e-06,1.944214722005129,0.22496071001429116,0.3492,0.002490035440811785,0.2499964416855638,370,0.0,1,1,10
752,2.84665154914876e-06,2.3321465061751776,0.12167316712716936,0.49839999999999995,0.003720052947718811,0.2499964416855638,371,0.0,1,1,10
753,2.84665154914876e-06,2.7323765543315677,0.09141127059382367,0.4976,0.0037050527342199447,0.2499964416855638,372,0.0,1,1,10
754,2.84665154914876e-06,3.365044393726971,0.14766104792979964,0.4968,0.0036900525207210783,0.2499964416855638,373,0.0,1,1,10
755,2.84665154914876e-06,4.122856618946022,0.16268367111320242,0.496,0.0036750523072222123,0.2499964416855638,374,0.0,1,1,10
756,2.84665154914876e-06,1.6932233086599067,0.18850658810234025,0.3452,0.0024400347291488973,0.2499964416855638,375,0.0,1,1,10
757,2.84665154914876e-06,2.9103333502694557,0.0914112705690494,0.49439999999999995,0.00364505188022448,0.2499964416855638,376,0.0,1,1,10
758,2.84665154914876e-06,3.2521923350355864,0.10654221886092229,0.4936,0.0036300516667256135,0.2499964416855638,377,0.0,1,1,10
759,2.84665154914876e-06,2.8490700583919213,0.1735396276269056,0.4928,0.0036150514532267476,0.2499964416855638,378,0.0,1,1,10
760,2.84665154914876e-06,3.3166950681870855,0.1325837741927876,0.492,0.0036000512397278816,0.2499964416855638,379,0.0,1,1,10
761,2.84665154914876e-06,3.0862163713959463,0.14349438128547534,0.49119999999999997,0.0035850510262290147,0.2499964416855638,380,0.0,1,1,10
762,2.84665154914876e-06,3.6957706682670075,0.1065422188700374,0.49039999999999995,0.0035700508127301483,0.2499964416855638,381,0.0,1,1,10
763,2.84665154914876e-06,2.2212743689355654,0.16268367111312856,0.4896,0.003555050599231283,0.2499964416855638,382,0.0,1,1,10
764,2.84665154914876e-06,4.186074895227646,0.10654221885644348,0.4888,0.003540050385732417,0.2499964416855638,383,0.0,1,1,10
765,2.84665154914876e-06,1.3397045143026962,0.1798360488006598,0.488,0.003525050172233551,0.2499964416855638,384,0.0,1,1,10
766,2.84665154914876e-06,2.620321776702702,0.091411270581309,0.48719999999999997,0.0035100499587346844,0.2499964416855638,385,0.0,1,1,10
767,2.84665154914876e-06,1.7747159853237098,0.10654221885559408,0.48639999999999994,0.003495049745235818,0.2499964416855638,386,0.0,1,1,10
768,2.84665154914876e-06,2.4331711325116308,0.1381659059540305,0.4856,0.003480049531736952,0.2499964416855638,387,0.0,1,1,10
769,2.84665154914876e-06,4.42948761964801,0.12167316713620963,0.4848,0.003465049318238086,0.2499964416855638,388,0.0,1,1,10
770,2.84665154914876e-06,2.139549314970771,0.22496071001715381,0.33399999999999996,0.002300032736492813,0.2499964416855638,389,0.0,1,1,10
771,2.84665154914876e-06,3.3854514224513177,0.12167316712040158,0.48319999999999996,0.0034350488912403532,0.2499964416855638,390,0.0,1,1,10
772,2.84665154914876e-06,2.17843367506979,0.1735396276293061,0.48239999999999994,0.0034200486777414872,0.2499964416855638,391,0.0,1,1,10
773,2.84665154914876e-06,1.8935367273540549,0.10654221884967273,0.4816,0.0034050484642426213,0.2499964416855638,392,0.0,1,1,10
774,2.84665154914876e-06,4.525218555806831,0.09141127057586067,0.4808,0.003390048250743755,0.2499964416855638,393,0.0,1,1,10
775,2.84665154914876e-06,1.9161835318460687,0.19930688190598192,0.32999999999999996,0.0022500320248299258,0.2499964416855638,394,0.0,1,1,10
776,2.84665154914876e-06,5.2148286347699155,0.08724460393208608,0.47919999999999996,0.0033600478237460225,0.2499964416855638,395,0.0,1,1,10
777,2.84665154914876e-06,4.132634122863547,0.19773419961558109,0.32839999999999997,0.002230031740164771,0.2499964416855638,396,0.0,1,1,10
778,2.84665154914876e-06,1.3785795364786166,0.14349438127747122,0.47759999999999997,0.00333004739674829,0.2499964416855638,397,0.0,1,1,10
779,2.84665154914876e-06,4.047259216717174,0.10654221884128316,0.4768,0.0033150471832494237,0.2499964416855638,398,0.0,1,1,10
780,2.84665154914876e-06,1.7962008298217043,0.1393277145973505,0.476,0.0033000469697505577,0.2499964416855638,399,0.0,1,1,10
781,2.84665154914876e-06,6.65619875525251,0.08724460390485199,0.47519999999999996,0.0032850467562516917,0.2499964416855638,400,0.0,1,1,10
782,2.84665154914876e-06,2.1686587113509446,0.27851326045044295,0.32439999999999997,0.0021800310285018834,0.2499964416855638,401,0.0,1,1,10
783,2.84665154914876e-06,3.1925552402912554,0.11750650047450886,0.47359999999999997,0.003255046329253959,0.2499964416855638,402,0.0,1,1,10
784,2.84665154914876e-06,3.29618138098279,0.14766104792850587,0.4728,0.003240046115755093,0.2499964416855638,403,0.0,1,1,10
785,2.84665154914876e-06,1.4741833510022753,0.09135853782272922,0.472,0.003225045902256227,0.2499964416855638,404,0.0,1,1,10
786,2.84665154914876e-06,4.719641032666844,0.0610439084417443,0.47119999999999995,0.00321004568875736,0.2499964416855638,405,0.0,1,1,10
787,2.84665154914876e-06,5.32184736453132,0.18433992142392047,0.32039999999999996,0.002130030316838996,0.2499964416855638,406,0.0,1,1,10
788,2.84665154914876e-06,2.7689988392649445,0.20347354856889907,0.3196,0.002120030174506419,0.2499964416855638,407,0.0,1,1,10
789,2.84665154914876e-06,0.3141252435625563,0.11333983381617255,0.4688,0.003165045048260762,0.2499964416855638,408,0.0,1,1,10
790,2.84665154914876e-06,3.096364336547436,0.27395624419612113,0.31799999999999995,0.0021000298898412643,0.2499964416855638,409,0.0,1,1,10
791,2.84665154914876e-06,7.734797271910779,0.14766104793062645,0.46719999999999995,0.0031350446212630298,0.2499964416855638,410,0.0,1,1,10
792,2.84665154914876e-06,0.49735593745490925,0.25309291481801155,0.31639999999999996,0.002080029605176109,0.2499964416855638,411,0.0,1,1,10
793,2.84665154914876e-06,3.022044026469323,0.030572899288653574,0.46559999999999996,0.0031050441942652974,0.2499964416855638,412,0.0,1,1,10
794,2.84665154914876e-06,2.917805302059983,0.13675044087909316,0.4648,0.0030900439807664314,0.2499964416855638,413,0.0,1,1,10
795,2.84665154914876e-06,2.474613720802525,0.17770629429594295,0.46399999999999997,0.003075043767267565,0.2499964416855638,414,0.0,1,1,10
796,2.84665154914876e-06,1.9008454460832023,0.08307793725155625,0.46319999999999995,0.0030600435537686986,0.2499964416855638,415,0.0,1,1,10
797,2.84665154914876e-06,1.210926713901002,0.09141127059528692,0.4623999999999999,0.0030450433402698326,0.2499964416855638,416,0.0,1,1,10
798,2.84665154914876e-06,3.8890378028686254,0.08724460389333259,0.46159999999999995,0.0030300431267709666,0.2499964416855638,417,0.0,1,1,10
799,2.84665154914876e-06,4.04934336295863,0.17353962762426375,0.4608,0.0030150429132721,0.2499964416855638,418,0.0,1,1,10
800,2.84665154914876e-06,4.020775607717462,0.16268367112636076,0.45999999999999996,0.003000042699773234,0.2499964416855638,419,0.0,1,1,10
801,2.84665154914876e-06,2.3810727719343903,0.16268367111617382,0.45919999999999994,0.002985042486274368,0.2499964416855638,420,0.0,1,1,10
802,2.84665154914876e-06,3.261487611858877,0.08724460391161412,0.4583999999999999,0.002970042272775502,0.2499964416855638,421,0.0,1,1,10
803,2.84665154914876e-06,2.391645707637619,0.13675044088274452,0.45759999999999995,0.0029550420592766354,0.2499964416855638,422,0.0,1,1,10
804,2.84665154914876e-06,4.543356789985806,0.11750650044823042,0.4568,0.002940041845777769,0.2499964416855638,423,0.0,1,1,10
805,2.84665154914876e-06,2.3147959239725306,0.18850658809267606,0.30599999999999994,0.0019500277548526019,0.2499964416855638,424,0.0,1,1,10
806,2.84665154914876e-06,2.853167047231038,0.1023755521904609,0.45519999999999994,0.002910041418780037,0.2499964416855638,425,0.0,1,1,10
807,2.84665154914876e-06,3.5323831982542035,0.11750650047899462,0.4543999999999999,0.002895041205281171,0.2499964416855638,426,0.0,1,1,10
808,2.84665154914876e-06,3.919565465693376,0.14349438127342165,0.45359999999999995,0.0028800409917823047,0.2499964416855638,427,0.0,1,1,10
809,2.84665154914876e-06,5.107550300872309,0.1585170044556075,0.4528,0.0028650407782834387,0.2499964416855638,428,0.0,1,1,10
810,2.84665154914876e-06,1.7307206712119656,0.193567532937255,0.30199999999999994,0.0019000270431897147,0.2499964416855638,429,0.0,1,1,10
811,2.84665154914876e-06,2.3978498503896817,0.1023755521801645,0.45119999999999993,0.002835040351285706,0.2499964416855638,430,0.0,1,1,10
812,2.84665154914876e-06,3.732071660596644,0.12167316712643325,0.4503999999999999,0.0028200401377868395,0.2499964416855638,431,0.0,1,1,10
813,2.84665154914876e-06,2.6529610208815964,0.173539627630672,0.4496,0.002805039924287975,0.2499964416855638,432,0.0,1,1,10
814,2.84665154914876e-06,4.73482472648189,0.1325837741931572,0.44880000000000003,0.002790039710789109,0.2499964416855638,433,0.0,1,1,10
815,2.84665154914876e-06,1.1461300714401765,0.2034735485672161,0.29800000000000004,0.0018500263315268284,0.2499964416855638,434,0.0,1,1,10
816,2.84665154914876e-06,1.6232775750655235,0.1362788883058601,0.44720000000000004,0.0027600392837913764,0.2499964416855638,435,0.0,1,1,10
817,2.84665154914876e-06,2.258652032286795,0.061043908459915544,0.4464,0.0027450390702925104,0.2499964416855638,436,0.0,1,1,10
818,2.84665154914876e-06,1.4827317718845534,0.0872446039069817,0.4456,0.002730038856793644,0.2499964416855638,437,0.0,1,1,10
819,2.84665154914876e-06,3.4747604863499815,0.10654221884659716,0.44480000000000003,0.002715038643294778,0.2499964416855638,438,0.0,1,1,10
820,2.84665154914876e-06,5.233345730814253,0.11333983380430411,0.44400000000000006,0.002700038429795912,0.2499964416855638,439,0.0,1,1,10
821,2.84665154914876e-06,3.4536437396124877,0.22912737667812857,0.2932,0.0017900254775313638,0.2499964416855638,440,0.0,1,1,10
822,2.84665154914876e-06,1.5494218892686518,0.1735396276294452,0.4424,0.0026700380027981797,0.2499964416855638,441,0.0,1,1,10
823,2.84665154914876e-06,1.6872380713707122,0.09141127057098605,0.4416,0.0026550377892993133,0.2499964416855638,442,0.0,1,1,10
824,2.84665154914876e-06,1.9374733566839237,0.11750650046957412,0.4408,0.0026400375758004473,0.2499964416855638,443,0.0,1,1,10
825,2.84665154914876e-06,3.4369222555842884,0.08724460390816807,0.44000000000000006,0.002625037362301581,0.2499964416855638,444,0.0,1,1,10
826,2.84665154914876e-06,1.8259809300277487,0.15851700445012784,0.43920000000000003,0.002610037148802715,0.2499964416855638,445,0.0,1,1,10
827,2.84665154914876e-06,2.4055590376388594,0.1023755521857435,0.4384,0.0025950369353038485,0.2499964416855638,446,0.0,1,1,10
828,2.84665154914876e-06,2.124668887277731,0.07622758953018893,0.4376,0.0025800367218049825,0.2499964416855638,447,0.0,1,1,10
829,2.84665154914876e-06,2.372776972060669,0.10654221886757197,0.4368,0.002565036508306116,0.2499964416855638,448,0.0,1,1,10
830,2.84665154914876e-06,3.9471916359233967,0.11333983379206285,0.43600000000000005,0.00255003629480725,0.2499964416855638,449,0.0,1,1,10
831,2.84665154914876e-06,2.418296174606807,0.17770629429105075,0.43520000000000003,0.002535036081308384,0.2499964416855638,450,0.0,1,1,10
832,2.84665154914876e-06,3.285079567076504,0.11750650045487722,0.4344,0.0025200358678095177,0.2499964416855638,451,0.0,1,1,10
833,2.84665154914876e-06,2.8082072762615895,0.14766104793045398,0.4336,0.0025050356543106517,0.2499964416855638,452,0.0,1,1,10
834,2.84665154914876e-06,3.6733506730780925,0.12841710753315594,0.4328,0.0024900354408117858,0.2499964416855638,453,0.0,1,1,10
835,2.84665154914876e-06,3.1076679619416456,0.11333983380372126,0.43200000000000005,0.0024750352273129194,0.2499964416855638,454,0.0,1,1,10
836,2.84665154914876e-06,2.9596512198460148,0.10237555220610821,0.4312,0.002460035013814053,0.2499964416855638,455,0.0,1,1,10
837,2.84665154914876e-06,3.479665350491806,0.14766104792198348,0.4304,0.0024450348003151865,0.2499964416855638,456,0.0,1,1,10
