gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
626,1.7841039756660848e-10,0.03120641166156385,0.17770629432505167,0.5992,0.005610000005004412,0.249999999776987,228,0.0,4,5,8
627,1.7841039756660848e-10,0.0016907514494246398,0.12167316718787025,0.5984,0.005595000004991031,0.249999999776987,229,0.0,4,5,8
628,1.7841039756660848e-10,0.06065711558340133,0.03057289930049433,0.5975999999999999,0.00558000000497765,0.249999999776987,230,0.0,4,5,8
629,1.7841039756660848e-10,0.0535638255080846,0.20347354861073938,0.4468,0.003710000003309513,0.249999999776987,231,0.0,4,5,8
630,1.7841039756660848e-10,0.0528105002844424,0.19267325481969189,0.44599999999999995,0.0037000000033005926,0.249999999776987,232,0.0,4,5,8
631,1.7841039756660848e-10,0.03924434876393861,0.2427430512285364,0.44520000000000004,0.0036900000032916718,0.249999999776987,233,0.0,4,5,8
632,1.7841039756660848e-10,0.009245672643307596,0.14349438130730832,0.5944,0.005520000004924128,0.249999999776987,234,0.0,4,5,8
633,1.7841039756660848e-10,0.06443489223403816,0.06104390849253381,0.5936,0.005505000004910747,0.249999999776987,235,0.0,4,5,8
634,1.7841039756660848e-10,0.02052015061864629,0.19930688194214485,0.44279999999999997,0.0036600000032649105,0.249999999776987,236,0.0,4,5,8
635,1.7841039756660848e-10,0.07398664556581744,0.06104390848419446,0.592,0.0054750000048839845,0.249999999776987,237,0.0,4,5,8
636,1.7841039756660848e-10,0.025832765398712418,0.20764021525172924,0.44120000000000004,0.0036400000032470693,0.249999999776987,238,0.0,4,5,8
637,1.7841039756660848e-10,0.05236023872467055,0.11333983385404271,0.5904,0.005445000004857223,0.249999999776987,239,0.0,4,5,8
638,1.7841039756660848e-10,0.02583117077941409,0.11750650052473162,0.5895999999999999,0.005430000004843842,0.249999999776987,240,0.0,4,5,8
639,1.7841039756660848e-10,0.041078932817984554,0.0914112706316882,0.5888,0.005415000004830461,0.249999999776987,241,0.0,4,5,8
640,1.7841039756660848e-10,0.07654047703189955,0.17770629433606547,0.588,0.005400000004817081,0.249999999776987,242,0.0,4,5,8
641,1.7841039756660848e-10,0.04161369915974647,0.26214707205834364,0.43720000000000003,0.0035900000032024664,0.249999999776987,243,0.0,4,5,8
642,1.7841039756660848e-10,0.014147195631048493,0.09141127060675237,0.5864,0.005370000004790319,0.249999999776987,244,0.0,4,5,8
643,1.7841039756660848e-10,0.024298123076565124,0.03057289931081084,0.5856,0.005355000004776938,0.249999999776987,245,0.0,4,5,8
644,1.7841039756660848e-10,0.01305870673709634,0.12167316719397032,0.5848,0.005340000004763557,0.249999999776987,246,0.0,4,5,8
645,1.7841039756660848e-10,0.03449676036164871,0.0610439085099414,0.584,0.005325000004750177,0.249999999776987,247,0.0,4,5,8
646,1.7841039756660848e-10,0.07580343835428596,0.19514021526563252,0.43320000000000003,0.003540000003157864,0.249999999776987,248,0.0,4,5,8
647,1.7841039756660848e-10,0.022660931358433514,0.19930688195429172,0.4324,0.003530000003148943,0.249999999776987,249,0.0,4,5,8
648,1.7841039756660848e-10,0.019252136365174952,0.18187296099632935,0.4316,0.0035200000031400227,0.249999999776987,250,0.0,4,5,8
649,1.7841039756660848e-10,0.043547846559405426,0.08307793726194837,0.5808,0.005265000004696653,0.249999999776987,251,0.0,4,5,8
650,1.7841039756660848e-10,0.037981513950333654,0.13258377425192874,0.58,0.005250000004683272,0.249999999776987,252,0.0,4,5,8
651,1.7841039756660848e-10,0.042243651388054186,0.15182771463218656,0.5791999999999999,0.005235000004669892,0.249999999776987,253,0.0,4,5,8
652,1.7841039756660848e-10,0.06878733913115527,0.1735396276757458,0.5784,0.005220000004656511,0.249999999776987,254,0.0,4,5,8
653,1.7841039756660848e-10,0.04120356021167316,0.16937296103406027,0.5776,0.00520500000464313,0.249999999776987,255,0.0,4,5,8
654,1.7841039756660848e-10,0.049327131810251106,0.18653499136751545,0.42679999999999996,0.0034600000030864998,0.249999999776987,256,0.0,4,5,8
655,1.7841039756660848e-10,0.0336846017682875,0.15182771463684366,0.576,0.005175000004616369,0.249999999776987,257,0.0,4,5,8
656,1.7841039756660848e-10,0.029095711533496618,0.17958166949445284,0.5751999999999999,0.005160000004602988,0.249999999776987,258,0.0,4,5,8
657,1.7841039756660848e-10,0.06332601487002684,0.04580840394039624,0.5744,0.005145000004589608,0.249999999776987,259,0.0,4,5,8
658,1.7841039756660848e-10,0.09076770385465059,0.23329404340231147,0.4236,0.0034200000030508177,0.249999999776987,260,0.0,4,5,8
659,1.7841039756660848e-10,0.0024938256018367504,0.22755469439615886,0.42279999999999995,0.0034100000030418973,0.249999999776987,261,0.0,4,5,8
660,1.7841039756660848e-10,0.038815475582637544,0.04580840386362372,0.572,0.0051000000045494645,0.249999999776987,262,0.0,4,5,8
661,1.7841039756660848e-10,0.011597471340500046,0.12167316717128018,0.5711999999999999,0.005085000004536083,0.249999999776987,263,0.0,4,5,8
662,1.7841039756660848e-10,0.08843087624899391,0.06104390848064627,0.5704,0.005070000004522703,0.249999999776987,264,0.0,4,5,8
663,1.7841039756660848e-10,0.028696976071986128,0.27851326048772357,0.4196,0.003370000003006215,0.249999999776987,265,0.0,4,5,8
664,1.7841039756660848e-10,0.02297994203256236,0.2332940433349243,0.41879999999999995,0.0033600000029972944,0.249999999776987,266,0.0,4,5,8
665,1.7841039756660848e-10,0.020825647563507087,0.06104390847966543,0.568,0.005025000004482561,0.249999999776987,267,0.0,4,5,8
666,1.7841039756660848e-10,0.02877307800275967,0.0914112705997727,0.5671999999999999,0.00501000000446918,0.249999999776987,268,0.0,4,5,8
667,1.7841039756660848e-10,0.0452760555883964,0.06104390849162519,0.5664,0.004995000004455799,0.249999999776987,269,0.0,4,5,8
668,1.7841039756660848e-10,0.04045271561675754,0.16268367116794874,0.5655999999999999,0.004980000004442418,0.249999999776987,270,0.0,4,5,8
669,1.7841039756660848e-10,0.021867048809054657,0.09141127060035258,0.5648,0.004965000004429037,0.249999999776987,271,0.0,4,5,8
670,1.7841039756660848e-10,0.04018202080530044,0.09141127061104071,0.564,0.004950000004415657,0.249999999776987,272,0.0,4,5,8
671,1.7841039756660848e-10,0.074082933028075,0.1668503378165055,0.5631999999999999,0.004935000004402276,0.249999999776987,273,0.0,4,5,8
672,1.7841039756660848e-10,0.00844564777441644,0.2118068819321652,0.4124,0.00328000000292593,0.249999999776987,274,0.0,4,5,8
673,1.7841039756660848e-10,0.03771172751567846,0.06104390845718975,0.5616,0.004905000004375514,0.249999999776987,275,0.0,4,5,8
674,1.7841039756660848e-10,0.011748000740766866,0.1993068819607188,0.41079999999999994,0.003260000002908089,0.249999999776987,276,0.0,4,5,8
675,1.7841039756660848e-10,0.04305036057138186,0.0610439084758506,0.5599999999999999,0.004875000004348752,0.249999999776987,277,0.0,4,5,8
676,1.7841039756660848e-10,0.039250631054920444,0.12167316714812663,0.5591999999999999,0.004860000004335372,0.249999999776987,278,0.0,4,5,8
677,1.7841039756660848e-10,0.019097511228614316,0.1735396276685328,0.5584,0.004845000004321991,0.249999999776987,279,0.0,4,5,8
678,1.7841039756660848e-10,0.05959130448439989,0.07728585552338742,0.5575999999999999,0.00483000000430861,0.249999999776987,280,0.0,4,5,8
679,1.7841039756660848e-10,0.018273070153099143,0.13258377423567017,0.5568,0.00481500000429523,0.249999999776987,281,0.0,4,5,8
680,1.7841039756660848e-10,0.0398092661393853,0.09141127058476749,0.5559999999999999,0.004800000004281849,0.249999999776987,282,0.0,4,5,8
681,1.7841039756660848e-10,0.04108426125974329,0.1735396276720862,0.5551999999999999,0.004785000004268468,0.249999999776987,283,0.0,4,5,8
682,1.7841039756660848e-10,0.02480097296390265,0.1434943813186003,0.5544,0.0047700000042550875,0.249999999776987,284,0.0,4,5,8
683,1.7841039756660848e-10,0.02226788998121469,0.12167316716875001,0.5536,0.0047550000042417065,0.249999999776987,285,0.0,4,5,8
684,1.7841039756660848e-10,0.058229536644926236,0.0610439084875803,0.5528,0.0047400000042283254,0.249999999776987,286,0.0,4,5,8
685,1.7841039756660848e-10,0.04873504689533251,0.19356753297488785,0.4019999999999999,0.0031500000028099632,0.249999999776987,287,0.0,4,5,8
686,1.7841039756660848e-10,0.03948325951951911,0.11333983387757272,0.5511999999999999,0.004710000004201563,0.249999999776987,288,0.0,4,5,8
687,1.7841039756660848e-10,0.046278737299942224,0.11750650047832488,0.5504,0.004695000004188183,0.249999999776987,289,0.0,4,5,8
688,1.7841039756660848e-10,0.03268141589253531,0.14766104796075546,0.5496000000000001,0.004680000004174805,0.249999999776987,290,0.0,4,5,8
689,1.7841039756660848e-10,0.03431003033208817,0.1216731671742426,0.5488,0.004665000004161424,0.249999999776987,291,0.0,4,5,8
690,1.7841039756660848e-10,0.0472075384976401,0.0914112705774821,0.548,0.0046500000041480435,0.249999999776987,292,0.0,4,5,8
691,1.7841039756660848e-10,0.03558239440462175,0.12167316718256015,0.5472,0.0046350000041346625,0.249999999776987,293,0.0,4,5,8
692,1.7841039756660848e-10,0.02572210634054959,0.26642261187420596,0.3964000000000001,0.003080000002747521,0.249999999776987,294,0.0,4,5,8
693,1.7841039756660848e-10,0.019174167217638628,0.0610439085177024,0.5456000000000001,0.004605000004107901,0.249999999776987,295,0.0,4,5,8
694,1.7841039756660848e-10,0.07647650281185414,0.12167316717735596,0.5448000000000001,0.00459000000409452,0.249999999776987,296,0.0,4,5,8
695,1.7841039756660848e-10,0.007167300046452743,0.16685033781159275,0.544,0.004575000004081139,0.249999999776987,297,0.0,4,5,8
696,1.7841039756660848e-10,0.06359607914774959,0.061043908507509105,0.5432,0.004560000004067758,0.249999999776987,298,0.0,4,5,8
697,1.7841039756660848e-10,0.023657684398447905,0.2291273767137876,0.3924000000000001,0.003030000002702918,0.249999999776987,299,0.0,4,5,8
698,1.7841039756660848e-10,0.03398280052574194,0.09141127064091388,0.5416000000000001,0.004530000004040997,0.249999999776987,300,0.0,4,5,8
699,1.7841039756660848e-10,0.01571614861566427,0.14760639743718648,0.5408,0.004515000004027616,0.249999999776987,301,0.0,4,5,8
700,1.7841039756660848e-10,0.02660972265611448,0.030572899292134532,0.54,0.004500000004014235,0.249999999776987,302,0.0,4,5,8
701,1.7841039756660848e-10,0.04913036788450599,0.12167316716347212,0.5392,0.004485000004000855,0.249999999776987,303,0.0,4,5,8
702,1.7841039756660848e-10,0.03912023078964965,0.21421712934155518,0.3884000000000001,0.0029800000026583154,0.249999999776987,304,0.0,4,5,8
703,1.7841039756660848e-10,0.03156185070356433,0.1476610479618025,0.5376000000000001,0.0044550000039740925,0.249999999776987,305,0.0,4,5,8
704,1.7841039756660848e-10,0.025074794639485556,0.11333983384522722,0.5368,0.0044400000039607115,0.249999999776987,306,0.0,4,5,8
705,1.7841039756660848e-10,0.00683922916684582,0.14349438131379438,0.536,0.00442500000394733,0.249999999776987,307,0.0,4,5,8
706,1.7841039756660848e-10,0.03054387807440598,0.030572899330728088,0.5352,0.00441000000393395,0.249999999776987,308,0.0,4,5,8
707,1.7841039756660848e-10,0.03487135449315157,0.12673610019188933,0.5344,0.004395000003920569,0.249999999776987,309,0.0,4,5,8
708,1.7841039756660848e-10,0.04697368619393789,0.14766104798346036,0.5336000000000001,0.004380000003907188,0.249999999776987,310,0.0,4,5,8
709,1.7841039756660848e-10,0.02852407341849523,0.18187296098570715,0.38280000000000003,0.0029100000025958717,0.249999999776987,311,0.0,4,5,8
710,1.7841039756660848e-10,0.015279632154906912,0.10917316716261821,0.532,0.004350000003880427,0.249999999776987,312,0.0,4,5,8
711,1.7841039756660848e-10,0.05504394405533491,0.08724460392348306,0.5312,0.004335000003867046,0.249999999776987,313,0.0,4,5,8
712,1.7841039756660848e-10,0.027266388029367938,0.1827672391806548,0.38040000000000007,0.00288000000256911,0.249999999776987,314,0.0,4,5,8
713,1.7841039756660848e-10,0.06844177597147812,0.09141127066289047,0.5296000000000001,0.004305000003840285,0.249999999776987,315,0.0,4,5,8
714,1.7841039756660848e-10,0.034111887607631806,0.21065676961383334,0.3788,0.0028600000025512692,0.249999999776987,316,0.0,4,5,8
715,1.7841039756660848e-10,0.05533880789981685,0.08724460395536678,0.528,0.0042750000038135234,0.249999999776987,317,0.0,4,5,8
716,1.7841039756660848e-10,0.05556753875662972,0.17770629434192384,0.5272,0.004260000003800142,0.249999999776987,318,0.0,4,5,8
717,1.7841039756660848e-10,0.030889021116424175,0.16780027872955164,0.5264,0.004245000003786761,0.249999999776987,319,0.0,4,5,8
718,1.7841039756660848e-10,0.03486503678306705,0.09141127064716592,0.5256000000000001,0.004230000003773381,0.249999999776987,320,0.0,4,5,8
719,1.7841039756660848e-10,0.042867262718252995,0.18850658815265056,0.3748,0.0028100000025066663,0.249999999776987,321,0.0,4,5,8
720,1.7841039756660848e-10,0.014465155301664596,0.09141127059822209,0.524,0.004200000003746619,0.249999999776987,322,0.0,4,5,8
721,1.7841039756660848e-10,0.004215341265349007,0.030572899336512346,0.5232,0.004185000003733238,0.249999999776987,323,0.0,4,5,8
722,1.7841039756660848e-10,0.046536267840443866,0.030572899298227294,0.5224,0.004170000003719857,0.249999999776987,324,0.0,4,5,8
723,1.7841039756660848e-10,0.10204643620090965,0.14766104797331478,0.5216000000000001,0.004155000003706477,0.249999999776987,325,0.0,4,5,8
724,1.7841039756660848e-10,0.025213936558076636,0.2883591597894995,0.3708,0.002760000002462064,0.249999999776987,326,0.0,4,5,8
725,1.7841039756660848e-10,0.04009819151236809,0.10654221888998328,0.52,0.004125000003679715,0.249999999776987,327,0.0,4,5,8
726,1.7841039756660848e-10,0.009671020123082694,0.12167316719808313,0.5192,0.0041100000036663345,0.249999999776987,328,0.0,4,5,8
727,1.7841039756660848e-10,0.03215653056200908,0.03057289927226989,0.5184,0.0040950000036529535,0.249999999776987,329,0.0,4,5,8
728,1.7841039756660848e-10,0.048186691870430017,0.13675044089228447,0.5176000000000001,0.0040800000036395724,0.249999999776987,330,0.0,4,5,8
729,1.7841039756660848e-10,0.014005373275084759,0.1620609297507718,0.5167999999999999,0.004065000003626191,0.249999999776987,331,0.0,4,5,8
730,1.7841039756660848e-10,0.015624080337258296,0.09141127057959282,0.516,0.00405000000361281,0.249999999776987,332,0.0,4,5,8
731,1.7841039756660848e-10,0.06057875588174918,0.06104390846998084,0.5152,0.00403500000359943,0.249999999776987,333,0.0,4,5,8
732,1.7841039756660848e-10,0.0391110428954448,0.2629989304723043,0.36440000000000006,0.0026800000023906993,0.249999999776987,334,0.0,4,5,8
733,1.7841039756660848e-10,0.05457160660577982,0.14861098886071775,0.5136000000000001,0.004005000003572668,0.249999999776987,335,0.0,4,5,8
734,1.7841039756660848e-10,0.03340124851557065,0.1325837742781055,0.5127999999999999,0.003990000003559288,0.249999999776987,336,0.0,4,5,8
735,1.7841039756660848e-10,0.02859903103508628,0.13675044090370242,0.512,0.003975000003545907,0.249999999776987,337,0.0,4,5,8
736,1.7841039756660848e-10,0.0381672487750141,0.06104390851281632,0.5112,0.003960000003532526,0.249999999776987,338,0.0,4,5,8
737,1.7841039756660848e-10,0.04517492186015844,0.1801732548365353,0.36040000000000005,0.002630000002346097,0.249999999776987,339,0.0,4,5,8
738,1.7841039756660848e-10,0.0024882151907134305,0.17770629432947493,0.5096,0.003930000003505765,0.249999999776987,340,0.0,4,5,8
739,1.7841039756660848e-10,0.0695967704901196,0.10630999389994199,0.5087999999999999,0.0039150000034923835,0.249999999776987,341,0.0,4,5,8
740,1.7841039756660848e-10,0.02579659093613897,0.1926732548147346,0.358,0.0026000000023193356,0.249999999776987,342,0.0,4,5,8
741,1.7841039756660848e-10,0.05635253350352813,0.14192169902796786,0.5072,0.0038850000034656223,0.249999999776987,343,0.0,4,5,8
742,1.7841039756660848e-10,0.006102351681249632,0.1325837742374416,0.5064,0.0038700000034522413,0.249999999776987,344,0.0,4,5,8
743,1.7841039756660848e-10,0.008093739471326732,0.030572899312555822,0.5056,0.0038550000034388607,0.249999999776987,345,0.0,4,5,8
744,1.7841039756660848e-10,0.09431040727324282,0.030572899315085937,0.5047999999999999,0.00384000000342548,0.249999999776987,346,0.0,4,5,8
745,1.7841039756660848e-10,0.042314047050133405,0.2678864209969565,0.354,0.0025500000022747327,0.249999999776987,347,0.0,4,5,8
746,1.7841039756660848e-10,0.013435192802479208,0.1476610479784652,0.5032,0.003810000003398718,0.249999999776987,348,0.0,4,5,8
747,1.7841039756660848e-10,0.05812096547801357,0.06104390844813785,0.5024,0.0037950000033853373,0.249999999776987,349,0.0,4,5,8
748,1.7841039756660848e-10,0.059040610636336276,0.15182771460290617,0.5016,0.0037800000033719567,0.249999999776987,350,0.0,4,5,8
749,1.7841039756660848e-10,0.03313375521062929,0.17353962765454242,0.5007999999999999,0.0037650000033585757,0.249999999776987,351,0.0,4,5,8
750,1.7841039756660848e-10,0.0602241001330481,0.11333983387274985,0.5,0.0037500000033451946,0.249999999776987,352,0.0,4,5,8
751,1.7841039756660848e-10,0.011111879634718002,0.18850658812931465,0.3492,0.0024900000022212094,0.249999999776987,353,0.0,4,5,8
752,1.7841039756660848e-10,0.0494571122471453,0.06104390844198484,0.49839999999999995,0.0037200000033184334,0.249999999776987,354,0.0,4,5,8
753,1.7841039756660848e-10,0.02764439583076358,0.20347354860085975,0.3476,0.0024700000022033685,0.249999999776987,355,0.0,4,5,8
754,1.7841039756660848e-10,0.013931187298575926,0.06104390847422167,0.4968,0.0036900000032916713,0.249999999776987,356,0.0,4,5,8
755,1.7841039756660848e-10,0.05415024796153551,0.08724460395587681,0.496,0.003675000003278291,0.249999999776987,357,0.0,4,5,8
756,1.7841039756660848e-10,0.021935374734322034,0.31485372367287745,0.3452,0.002440000002176607,0.249999999776987,358,0.0,4,5,8
757,1.7841039756660848e-10,0.017531631596901364,0.09141127063331723,0.49439999999999995,0.0036450000032515295,0.249999999776987,359,0.0,4,5,8
758,1.7841039756660848e-10,0.06920671775905243,0.07622758957921298,0.4936,0.0036300000032381484,0.249999999776987,360,0.0,4,5,8
759,1.7841039756660848e-10,0.013593209887941,0.2332940433915064,0.3428,0.0024100000021498452,0.249999999776987,361,0.0,4,5,8
760,1.7841039756660848e-10,0.027370906016997477,0.045808403885311516,0.492,0.0036000000032113872,0.249999999776987,362,0.0,4,5,8
761,1.7841039756660848e-10,0.018305338929855013,0.14766104795120097,0.49119999999999997,0.003585000003198006,0.249999999776987,363,0.0,4,5,8
762,1.7841039756660848e-10,0.04621196352399819,0.07622758953024311,0.49039999999999995,0.003570000003184625,0.249999999776987,364,0.0,4,5,8
763,1.7841039756660848e-10,0.07770819136259764,0.14766104799312155,0.4896,0.003555000003171245,0.249999999776987,365,0.0,4,5,8
764,1.7841039756660848e-10,0.010471172946197897,0.22912737673255806,0.3388,0.0023600000021052427,0.249999999776987,366,0.0,4,5,8
765,1.7841039756660848e-10,0.025793065384428795,0.0914112706200273,0.488,0.0035250000031444837,0.249999999776987,367,0.0,4,5,8
766,1.7841039756660848e-10,0.0520675253683826,0.09141127063418883,0.48719999999999997,0.0035100000031311027,0.249999999776987,368,0.0,4,5,8
767,1.7841039756660848e-10,0.023746674447162334,0.16268367115006468,0.48639999999999994,0.0034950000031177216,0.249999999776987,369,0.0,4,5,8
768,1.7841039756660848e-10,0.05325770035303505,0.13775503237908668,0.4856,0.003480000003104341,0.249999999776987,370,0.0,4,5,8
769,1.7841039756660848e-10,0.02294300136851546,0.13258377424834022,0.4848,0.0034650000030909604,0.249999999776987,371,0.0,4,5,8
770,1.7841039756660848e-10,0.016274983695399974,0.11750650050714319,0.484,0.0034500000030775794,0.249999999776987,372,0.0,4,5,8
771,1.7841039756660848e-10,0.010145241478419295,0.0762275895700281,0.48319999999999996,0.0034350000030641983,0.249999999776987,373,0.0,4,5,8
772,1.7841039756660848e-10,0.02163286195397307,0.19054595111164255,0.3324,0.0022800000020338786,0.249999999776987,374,0.0,4,5,8
773,1.7841039756660848e-10,0.06256496676560502,0.12167316717395636,0.4816,0.003405000003037437,0.249999999776987,375,0.0,4,5,8
774,1.7841039756660848e-10,0.03190664893058386,0.1518277146189689,0.4808,0.003390000003024056,0.249999999776987,376,0.0,4,5,8
775,1.7841039756660848e-10,0.018269678825533504,0.12167316714005127,0.48,0.003375000003010675,0.249999999776987,377,0.0,4,5,8
776,1.7841039756660848e-10,0.06214282338149927,0.07206092287239442,0.47919999999999996,0.0033600000029972944,0.249999999776987,378,0.0,4,5,8
777,1.7841039756660848e-10,0.0026089448055374637,0.23407380463811597,0.32839999999999997,0.0022300000019892757,0.249999999776987,379,0.0,4,5,8
778,1.7841039756660848e-10,0.0489668459401582,0.06104390849739328,0.47759999999999997,0.0033300000029705327,0.249999999776987,380,0.0,4,5,8
779,1.7841039756660848e-10,0.030662318668851295,0.11750650050059336,0.4768,0.0033150000029571517,0.249999999776987,381,0.0,4,5,8
780,1.7841039756660848e-10,0.03949190267147406,0.15182771463363173,0.476,0.003300000002943771,0.249999999776987,382,0.0,4,5,8
781,1.7841039756660848e-10,0.04276379855662119,0.1608169386109764,0.47519999999999996,0.0032850000029303905,0.249999999776987,383,0.0,4,5,8
782,1.7841039756660848e-10,0.003460483458465946,0.14766104798155014,0.47439999999999993,0.0032700000029170094,0.249999999776987,384,0.0,4,5,8
783,1.7841039756660848e-10,0.03872885132549472,0.061043908470175656,0.47359999999999997,0.0032550000029036284,0.249999999776987,385,0.0,4,5,8
784,1.7841039756660848e-10,0.057569823499935474,0.12267775861322347,0.4728,0.0032400000028902478,0.249999999776987,386,0.0,4,5,8
785,1.7841039756660848e-10,0.04792682267065051,0.22496071003604104,0.32199999999999995,0.002150000001917911,0.249999999776987,387,0.0,4,5,8
786,1.7841039756660848e-10,0.029624135357988572,0.1175065005024942,0.47119999999999995,0.003210000002863486,0.249999999776987,388,0.0,4,5,8
787,1.7841039756660848e-10,0.02394461469595938,0.11750650047353199,0.47039999999999993,0.003195000002850105,0.249999999776987,389,0.0,4,5,8
788,1.7841039756660848e-10,0.038029379506858314,0.09141127062043217,0.46959999999999996,0.003180000002836725,0.249999999776987,390,0.0,4,5,8
789,1.7841039756660848e-10,0.061528946438431285,0.10654221887569881,0.4688,0.0031650000028233443,0.249999999776987,391,0.0,4,5,8
790,1.7841039756660848e-10,0.041693651553304976,0.13258377425057483,0.46799999999999997,0.0031500000028099637,0.249999999776987,392,0.0,4,5,8
791,1.7841039756660848e-10,0.03309519999708345,0.09141127062589739,0.46719999999999995,0.0031350000027965826,0.249999999776987,393,0.0,4,5,8
792,1.7841039756660848e-10,0.023515134651381987,0.11750650052649174,0.4663999999999999,0.0031200000027832016,0.249999999776987,394,0.0,4,5,8
793,1.7841039756660848e-10,0.04684219941852932,0.13675044090115474,0.46559999999999996,0.003105000002769821,0.249999999776987,395,0.0,4,5,8
794,1.7841039756660848e-10,0.03642590042543814,0.11750650049844182,0.4648,0.0030900000027564403,0.249999999776987,396,0.0,4,5,8
795,1.7841039756660848e-10,0.038549809387080455,0.15182771466196304,0.46399999999999997,0.0030750000027430593,0.249999999776987,397,0.0,4,5,8
796,1.7841039756660848e-10,0.018559990158885466,0.121673167177773,0.46319999999999995,0.0030600000027296782,0.249999999776987,398,0.0,4,5,8
797,1.7841039756660848e-10,0.026232028346020404,0.04580840390813746,0.4623999999999999,0.0030450000027162976,0.249999999776987,399,0.0,4,5,8
798,1.7841039756660848e-10,0.05172806202930677,0.10237555224504453,0.46159999999999995,0.003030000002702917,0.249999999776987,400,0.0,4,5,8
799,1.7841039756660848e-10,0.02493510085746337,0.1735396276931601,0.4608,0.003015000002689536,0.249999999776987,401,0.0,4,5,8
800,1.7841039756660848e-10,0.005989893094300096,0.12167316716062838,0.45999999999999996,0.0030000000026761554,0.249999999776987,402,0.0,4,5,8
801,1.7841039756660848e-10,0.010609223020613642,0.061043908476764656,0.45919999999999994,0.0029850000026627748,0.249999999776987,403,0.0,4,5,8
802,1.7841039756660848e-10,0.03894308393422211,0.061043908493292845,0.4583999999999999,0.002970000002649394,0.249999999776987,404,0.0,4,5,8
803,1.7841039756660848e-10,0.05095559899337788,0.21838379599599317,0.3076,0.001970000001757342,0.249999999776987,405,0.0,4,5,8
804,1.7841039756660848e-10,0.014219769683396048,0.12167316717674266,0.4568,0.002940000002622632,0.249999999776987,406,0.0,4,5,8
805,1.7841039756660848e-10,0.027909693876561385,0.06104390846032185,0.45599999999999996,0.0029250000026092514,0.249999999776987,407,0.0,4,5,8
806,1.7841039756660848e-10,0.04785579097098132,0.06104390845226456,0.45519999999999994,0.002910000002595871,0.249999999776987,408,0.0,4,5,8
807,1.7841039756660848e-10,0.052444278236164515,0.13675044092927294,0.4543999999999999,0.00289500000258249,0.249999999776987,409,0.0,4,5,8
808,1.7841039756660848e-10,0.03026196497624145,0.15435033782570506,0.45359999999999995,0.002880000002569109,0.249999999776987,410,0.0,4,5,8
809,1.7841039756660848e-10,0.008460196085811134,0.09141127065558015,0.4528,0.0028650000025557286,0.249999999776987,411,0.0,4,5,8
810,1.7841039756660848e-10,0.01722382291067803,0.030572899339640764,0.45199999999999996,0.0028500000025423475,0.249999999776987,412,0.0,4,5,8
811,1.7841039756660848e-10,0.014108936846952679,0.07622758955767701,0.45119999999999993,0.002835000002528967,0.249999999776987,413,0.0,4,5,8
812,1.7841039756660848e-10,0.07580982115955011,0.06104390846151339,0.4503999999999999,0.002820000002515586,0.249999999776987,414,0.0,4,5,8
813,1.7841039756660848e-10,0.04361355103739583,0.20764021527407536,0.29960000000000003,0.0018700000016681378,0.249999999776987,415,0.0,4,5,8
814,1.7841039756660848e-10,0.015921971237976538,0.08724460399566296,0.44880000000000003,0.002790000002488826,0.249999999776987,416,0.0,4,5,8
815,1.7841039756660848e-10,0.013256755164468673,0.06104390844692539,0.44800000000000006,0.002775000002475445,0.249999999776987,417,0.0,4,5,8
816,1.7841039756660848e-10,0.0067453257798926755,0.05687724183182258,0.44720000000000004,0.0027600000024620643,0.249999999776987,418,0.0,4,5,8
817,1.7841039756660848e-10,0.06832494959549498,0.07622758955188348,0.4464,0.0027450000024486837,0.249999999776987,419,0.0,4,5,8
818,1.7841039756660848e-10,0.028628791687151753,0.17770629435025903,0.4456,0.0027300000024353026,0.249999999776987,420,0.0,4,5,8
819,1.7841039756660848e-10,0.019007773361127318,0.12167316714327717,0.44480000000000003,0.002715000002421922,0.249999999776987,421,0.0,4,5,8
820,1.7841039756660848e-10,0.024422935040331845,0.0720609229043714,0.44400000000000006,0.0027000000024085414,0.249999999776987,422,0.0,4,5,8
821,1.7841039756660848e-10,0.03312616382162685,0.12167316718488962,0.44320000000000004,0.0026850000023951603,0.249999999776987,423,0.0,4,5,8
822,1.7841039756660848e-10,0.005799491979826917,0.09141127064783196,0.4424,0.0026700000023817797,0.249999999776987,424,0.0,4,5,8
823,1.7841039756660848e-10,0.051113457313511565,0.0458084039185282,0.4416,0.0026550000023683987,0.249999999776987,425,0.0,4,5,8
824,1.7841039756660848e-10,0.0358586805150669,0.14349438130645442,0.4408,0.002640000002355018,0.249999999776987,426,0.0,4,5,8
825,1.7841039756660848e-10,0.023159064690418774,0.09141127061311247,0.44000000000000006,0.002625000002341637,0.249999999776987,427,0.0,4,5,8
826,1.7841039756660848e-10,0.05244499396955255,0.06104390843112321,0.43920000000000003,0.0026100000023282564,0.249999999776987,428,0.0,4,5,8
827,1.7841039756660848e-10,0.03570053281056625,0.18187296098377856,0.28840000000000005,0.0017300000015432503,0.249999999776987,429,0.0,4,5,8
828,1.7841039756660848e-10,0.02983451029754862,0.11750650051510952,0.4376,0.0025800000023014948,0.249999999776987,430,0.0,4,5,8
829,1.7841039756660848e-10,0.013333080697742201,0.09141127065072174,0.4368,0.0025650000022881137,0.249999999776987,431,0.0,4,5,8
