gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
645,0.00037445823512571863,1.8107441937549864,0.19930688213825873,0.43399999999999994,0.003556646625906958,0.24953192775303112,186,0.0,3,1,13
646,0.00037445823512571863,1.817700137058111,0.1242504410771859,0.5831999999999999,0.005319941854525619,0.24953192775303112,187,0.0,3,1,13
647,0.00037445823512571863,2.4643510845324834,0.1284171078205525,0.5824,0.0053049137701908005,0.24953192775303112,188,0.0,3,1,13
648,0.00037445823512571863,0.47591751191936693,0.19930688217204198,0.4316,0.0035265904572373214,0.24953192775303112,189,0.0,3,1,13
649,0.00037445823512571863,5.061184066680561,0.030572899489441006,0.5808,0.0052748576015211645,0.24953192775303112,190,0.0,3,1,13
650,0.00037445823512571863,0.5511716403931134,0.3934473848852324,0.42999999999999994,0.003506553011457564,0.24953192775303112,191,0.0,3,1,13
651,0.00037445823512571863,1.7451935826142846,0.030572899486872484,0.5791999999999999,0.005244801432851528,0.24953192775303112,192,0.0,3,1,13
652,0.00037445823512571863,2.207449491918132,0.13675044103618353,0.5784,0.00522977334851671,0.24953192775303112,193,0.0,3,1,13
653,0.00037445823512571863,2.128692968390205,0.16937296119898615,0.5776,0.0052147452641818914,0.24953192775303112,194,0.0,3,1,13
654,0.00037445823512571863,2.1185631514599508,0.18187296114064075,0.42679999999999996,0.0034664781198980492,0.24953192775303112,195,0.0,3,1,13
655,0.00037445823512571863,2.1911676011454784,0.17770629449727868,0.576,0.005184689095512255,0.24953192775303112,196,0.0,3,1,13
656,0.00037445823512571863,1.485073116675074,0.17770629457117562,0.5751999999999999,0.005169661011177437,0.24953192775303112,197,0.0,3,1,13
657,0.00037445823512571863,1.836110117220935,0.1175065006493881,0.5744,0.00515463292684262,0.24953192775303112,198,0.0,3,1,13
658,0.00037445823512571863,3.9381037211849463,0.14766104817935527,0.5735999999999999,0.005139604842507801,0.24953192775303112,199,0.0,3,1,13
659,0.00037445823512571863,1.0485953837880502,0.27362577013339767,0.42279999999999995,0.0034163845054486553,0.24953192775303112,200,0.0,3,1,13
660,0.00037445823512571863,2.0774133543377244,0.0762275897405443,0.572,0.005109548673838164,0.24953192775303112,201,0.0,3,1,13
661,0.00037445823512571863,2.4440766092992665,0.15694432241096656,0.5711999999999999,0.005094520589503346,0.24953192775303112,202,0.0,3,1,13
662,0.00037445823512571863,1.7944487967246274,0.20764021549209186,0.4204,0.003386328336779019,0.24953192775303112,203,0.0,3,1,13
663,0.00037445823512571863,2.968678665083117,0.1476610481093158,0.5696,0.00506446442083371,0.24953192775303112,204,0.0,3,1,13
664,0.00037445823512571863,1.398209338923164,0.24386307920668052,0.41879999999999995,0.0033662908909992614,0.24953192775303112,205,0.0,3,1,13
665,0.00037445823512571863,0.7480147325179094,0.11750650075665198,0.568,0.005034408252164074,0.24953192775303112,206,0.0,3,1,13
666,0.00037445823512571863,2.4282185464210495,0.06104390857015386,0.5671999999999999,0.005019380167829256,0.24953192775303112,207,0.0,3,1,13
667,0.00037445823512571863,2.4394988402561624,0.20347354878100865,0.4164,0.003336234722329625,0.24953192775303112,208,0.0,3,1,13
668,0.00037445823512571863,1.4868393116446348,0.20347354881060062,0.41559999999999997,0.0033262159994397462,0.24953192775303112,209,0.0,3,1,13
669,0.00037445823512571863,1.4236030672951947,0.11750650077836047,0.5648,0.004974295914824801,0.24953192775303112,210,0.0,3,1,13
670,0.00037445823512571863,2.1553466831735384,0.11750650063922836,0.564,0.004959267830489983,0.24953192775303112,211,0.0,3,1,13
671,0.00037445823512571863,2.4864427775847897,0.16685033804463095,0.5631999999999999,0.004944239746155165,0.24953192775303112,212,0.0,3,1,13
672,0.00037445823512571863,3.16540965296666,0.2034735487753889,0.4124,0.003286141107880231,0.24953192775303112,213,0.0,3,1,13
673,0.00037445823512571863,1.5285990733239418,0.2629989306612868,0.41159999999999997,0.0032761223849903523,0.24953192775303112,214,0.0,3,1,13
674,0.00037445823512571863,1.128000601975391,0.12167316740709726,0.5608,0.004899155493150711,0.24953192775303112,215,0.0,3,1,13
675,0.00037445823512571863,2.562024778128452,0.09141127071440383,0.5599999999999999,0.004884127408815892,0.24953192775303112,216,0.0,3,1,13
676,0.00037445823512571863,1.1880239475006733,0.20764021550991302,0.4092,0.0032460662163207163,0.24953192775303112,217,0.0,3,1,13
677,0.00037445823512571863,1.9693199865047049,0.10237555229743901,0.5584,0.004854071240146256,0.24953192775303112,218,0.0,3,1,13
678,0.00037445823512571863,2.1324456782692622,0.16685033798461604,0.5575999999999999,0.004839043155811438,0.24953192775303112,219,0.0,3,1,13
679,0.00037445823512571863,1.3992807575916146,0.18850658832205353,0.40679999999999994,0.00321601004765108,0.24953192775303112,220,0.0,3,1,13
680,0.00037445823512571863,2.036893540886299,0.23791009462724014,0.4059999999999999,0.0032059913247612015,0.24953192775303112,221,0.0,3,1,13
681,0.00037445823512571863,1.9488777351172046,0.16268367132284448,0.5551999999999999,0.004793958902806984,0.24953192775303112,222,0.0,3,1,13
682,0.00037445823512571863,2.466028274626223,0.1735396278990926,0.5544,0.004778930818472166,0.24953192775303112,223,0.0,3,1,13
683,0.00037445823512571863,2.632020459268161,0.23917574897301563,0.40359999999999996,0.003175935156091565,0.24953192775303112,224,0.0,3,1,13
684,0.00037445823512571863,1.4783157203031236,0.1883942126407591,0.40279999999999994,0.0031659164332016863,0.24953192775303112,225,0.0,3,1,13
685,0.00037445823512571863,1.7465832429398662,0.11176715177111002,0.5519999999999999,0.004733846565467711,0.24953192775303112,226,0.0,3,1,13
686,0.00037445823512571863,1.1261581507595655,0.15182771489504823,0.5511999999999999,0.004718818481132893,0.24953192775303112,227,0.0,3,1,13
687,0.00037445823512571863,2.371740669550776,0.08724460412571572,0.5504,0.004703790396798075,0.24953192775303112,228,0.0,3,1,13
688,0.00037445823512571863,2.549767283754309,0.24910984278911316,0.39960000000000007,0.0031258415416421724,0.24953192775303112,229,0.0,3,1,13
689,0.00037445823512571863,2.1859214663261968,0.18433992173865915,0.39880000000000004,0.0031158228187522937,0.24953192775303112,230,0.0,3,1,13
690,0.00037445823512571863,2.550869800287535,0.16937296121581238,0.548,0.004658706143793622,0.24953192775303112,231,0.0,3,1,13
691,0.00037445823512571863,1.1552778523339928,0.2076402155038925,0.3972,0.003095785372972536,0.24953192775303112,232,0.0,3,1,13
692,0.00037445823512571863,0.6431356859546989,0.09141127074762458,0.5464,0.004628649975123985,0.24953192775303112,233,0.0,3,1,13
693,0.00037445823512571863,1.7869966412067624,0.06104390863597851,0.5456000000000001,0.004613621890789168,0.24953192775303112,234,0.0,3,1,13
694,0.00037445823512571863,1.9128528257628736,0.14192169927093895,0.5448000000000001,0.00459859380645435,0.24953192775303112,235,0.0,3,1,13
695,0.00037445823512571863,1.397867529052257,0.16268367128471975,0.544,0.004583565722119531,0.24953192775303112,236,0.0,3,1,13
696,0.00037445823512571863,2.610000059923403,0.12167316730635278,0.5432,0.004568537637784713,0.24953192775303112,237,0.0,3,1,13
697,0.00037445823512571863,2.485689998308536,0.21421712953715497,0.3924000000000001,0.0030356730356332633,0.24953192775303112,238,0.0,3,1,13
698,0.00037445823512571863,0.7465182411916155,0.20347354881229138,0.39160000000000006,0.0030256543127433846,0.24953192775303112,239,0.0,3,1,13
699,0.00037445823512571863,1.0911769381967624,0.06104390858816879,0.5408,0.004523453384780259,0.24953192775303112,240,0.0,3,1,13
700,0.00037445823512571863,1.831166993500709,0.09141127087041741,0.54,0.00450842530044544,0.24953192775303112,241,0.0,3,1,13
701,0.00037445823512571863,1.6780692922483822,0.13675044119181096,0.5392,0.004493397216110623,0.24953192775303112,242,0.0,3,1,13
702,0.00037445823512571863,4.215312316427466,0.15182771478240967,0.5384,0.004478369131775804,0.24953192775303112,243,0.0,3,1,13
703,0.00037445823512571863,1.0239020644154875,0.33315746670108193,0.38760000000000006,0.0029755606982939907,0.24953192775303112,244,0.0,3,1,13
704,0.00037445823512571863,0.9676738302024948,0.08724460406246655,0.5368,0.004448312963106168,0.24953192775303112,245,0.0,3,1,13
705,0.00037445823512571863,1.4134506303312717,0.07622758978395182,0.536,0.004433284878771349,0.24953192775303112,246,0.0,3,1,13
706,0.00037445823512571863,2.8094160752595676,0.10654221916505828,0.5352,0.004418256794436532,0.24953192775303112,247,0.0,3,1,13
707,0.00037445823512571863,2.073877665253007,0.27202452291145224,0.3844000000000001,0.0029354858067344755,0.24953192775303112,248,0.0,3,1,13
708,0.00037445823512571863,0.7379621542098729,0.1777062945264399,0.5336000000000001,0.004388200625766895,0.24953192775303112,249,0.0,3,1,13
709,0.00037445823512571863,1.7585951499871402,0.061043908538727765,0.5327999999999999,0.004373172541432078,0.24953192775303112,250,0.0,3,1,13
710,0.00037445823512571863,1.2685152621804106,0.1476063975732806,0.532,0.004358144457097259,0.24953192775303112,251,0.0,3,1,13
711,0.00037445823512571863,3.2106122260486276,0.0914112708228191,0.5312,0.004343116372762441,0.24953192775303112,252,0.0,3,1,13
712,0.00037445823512571863,2.7464920049229593,0.23981315379229706,0.38040000000000007,0.0028853921922850816,0.24953192775303112,253,0.0,3,1,13
713,0.00037445823512571863,0.7537445183319367,0.20190086649685415,0.37960000000000005,0.0028753734693952033,0.24953192775303112,254,0.0,3,1,13
714,0.00037445823512571863,2.151480925196998,0.061043908619885894,0.5287999999999999,0.004298032119757986,0.24953192775303112,255,0.0,3,1,13
715,0.00037445823512571863,1.8634188657840816,0.17770629450142444,0.528,0.004283004035423169,0.24953192775303112,256,0.0,3,1,13
716,0.00037445823512571863,2.8484635130283826,0.14766104827422977,0.5272,0.004267975951088351,0.24953192775303112,257,0.0,3,1,13
717,0.00037445823512571863,2.870314076456262,0.22912737694692165,0.37640000000000007,0.002835298577835688,0.24953192775303112,258,0.0,3,1,13
718,0.00037445823512571863,1.0248579846882462,0.22496071030201917,0.37560000000000004,0.0028252798549458094,0.24953192775303112,259,0.0,3,1,13
719,0.00037445823512571863,0.775526119950468,0.08724460418256888,0.5247999999999999,0.004222891698083896,0.24953192775303112,260,0.0,3,1,13
720,0.00037445823512571863,1.751333219514325,0.06104390872990695,0.524,0.004207863613749078,0.24953192775303112,261,0.0,3,1,13
721,0.00037445823512571863,1.0496501723861837,0.15182771481648516,0.5232,0.00419283552941426,0.24953192775303112,262,0.0,3,1,13
722,0.00037445823512571863,2.3177534291867086,0.09141127078145916,0.5224,0.004177807445079441,0.24953192775303112,263,0.0,3,1,13
723,0.00037445823512571863,2.0629570343722734,0.18276723938497239,0.37160000000000004,0.0027751862404964155,0.24953192775303112,264,0.0,3,1,13
724,0.00037445823512571863,2.359318319453124,0.17353962787761534,0.5207999999999999,0.004147751276409805,0.24953192775303112,265,0.0,3,1,13
725,0.00037445823512571863,1.8340971415084169,0.19773419985637428,0.37,0.0027551487947166577,0.24953192775303112,266,0.0,3,1,13
726,0.00037445823512571863,1.405997674775745,0.14766104827607726,0.5192,0.004117695107740169,0.24953192775303112,267,0.0,3,1,13
727,0.00037445823512571863,2.4599424720089065,0.12167316737847989,0.5184,0.0041026670234053505,0.24953192775303112,268,0.0,3,1,13
728,0.00037445823512571863,0.9608206216556875,0.17765063190082514,0.5176000000000001,0.0040876389390705325,0.24953192775303112,269,0.0,3,1,13
729,0.00037445823512571863,3.2018492772624874,0.09141127077355045,0.5167999999999999,0.004072610854735714,0.24953192775303112,270,0.0,3,1,13
730,0.00037445823512571863,1.811572846104313,0.25798040555131824,0.366,0.002705055180267264,0.24953192775303112,271,0.0,3,1,13
731,0.00037445823512571863,0.746825152114078,0.1419216991768924,0.5152,0.004042554686066078,0.24953192775303112,272,0.0,3,1,13
732,0.00037445823512571863,1.283572141148927,0.06104390862794472,0.5144,0.0040275266017312595,0.24953192775303112,273,0.0,3,1,13
733,0.00037445823512571863,1.4416868112038128,0.16002401765068172,0.5136000000000001,0.004012498517396441,0.24953192775303112,274,0.0,3,1,13
734,0.00037445823512571863,1.4098157101435589,0.11750650075704094,0.5127999999999999,0.003997470433061623,0.24953192775303112,275,0.0,3,1,13
735,0.00037445823512571863,1.9288082102783417,0.10917316741770389,0.512,0.003982442348726805,0.24953192775303112,276,0.0,3,1,13
736,0.00037445823512571863,1.3565829243320828,0.16268367136819417,0.5112,0.003967414264391987,0.24953192775303112,277,0.0,3,1,13
737,0.00037445823512571863,2.4224281719642944,0.12167316735670626,0.5104,0.003952386180057168,0.24953192775303112,278,0.0,3,1,13
738,0.00037445823512571863,2.3887978908969467,0.20347354878956364,0.35960000000000003,0.0026249053971482343,0.24953192775303112,279,0.0,3,1,13
739,0.00037445823512571863,1.0083192572553155,0.19267325500927115,0.3588,0.0026148866742583556,0.24953192775303112,280,0.0,3,1,13
740,0.00037445823512571863,1.2894214813692375,0.09141127075528131,0.508,0.003907301927052715,0.24953192775303112,281,0.0,3,1,13
741,0.00037445823512571863,1.0699987064718242,0.10654221908581657,0.5072,0.0038922738427178967,0.24953192775303112,282,0.0,3,1,13
742,0.00037445823512571863,1.0907051457397918,0.09141127092142838,0.5064,0.003877245758383078,0.24953192775303112,283,0.0,3,1,13
743,0.00037445823512571863,2.4597196222585174,0.09141127082380575,0.5056,0.0038622176740482606,0.24953192775303112,284,0.0,3,1,13
744,0.00037445823512571863,1.068870945353706,0.17702789048454423,0.5047999999999999,0.0038471895897134426,0.24953192775303112,285,0.0,3,1,13
745,0.00037445823512571863,1.391305670711336,0.14905973604658268,0.504,0.003832161505378624,0.24953192775303112,286,0.0,3,1,13
746,0.00037445823512571863,2.369538178808073,0.10237555240758331,0.5032,0.0038171334210438056,0.24953192775303112,287,0.0,3,1,13
747,0.00037445823512571863,1.6899068860393365,0.2034735487679204,0.35240000000000005,0.002534736891139325,0.24953192775303112,288,0.0,3,1,13
748,0.00037445823512571863,0.4138256017298996,0.13258377445807826,0.5016,0.00378707725237417,0.24953192775303112,289,0.0,3,1,13
749,0.00037445823512571863,2.384820435386325,0.08203617924215491,0.5007999999999999,0.0037720491680393515,0.24953192775303112,290,0.0,3,1,13
750,0.00037445823512571863,1.79192726275059,0.20764021550499728,0.35,0.0025046807224696887,0.24953192775303112,291,0.0,3,1,13
751,0.00037445823512571863,2.4060550179779248,0.1242504411917185,0.4992,0.003741992999369715,0.24953192775303112,292,0.0,3,1,13
752,0.00037445823512571863,0.7845942457037741,0.2034735488678041,0.3484,0.0024846432766899313,0.24953192775303112,293,0.0,3,1,13
753,0.00037445823512571863,1.5602971649893285,0.06104390865040822,0.4976,0.0037119368307000785,0.24953192775303112,294,0.0,3,1,13
754,0.00037445823512571863,1.7370836059604864,0.13675044113001492,0.4968,0.0036969087463652604,0.24953192775303112,295,0.0,3,1,13
755,0.00037445823512571863,1.407041776998992,0.15182771486887556,0.496,0.0036818806620304424,0.24953192775303112,296,0.0,3,1,13
756,0.00037445823512571863,0.7165057599603072,0.11333983401660544,0.4952,0.0036668525776956244,0.24953192775303112,297,0.0,3,1,13
757,0.00037445823512571863,1.9938894217237126,0.06104390860748271,0.49439999999999995,0.003651824493360806,0.24953192775303112,298,0.0,3,1,13
758,0.00037445823512571863,1.7574272475272399,0.18181729845356426,0.3436,0.0024245309393506587,0.24953192775303112,299,0.0,3,1,13
759,0.00037445823512571863,2.0860933156970902,0.15182771487101165,0.4928,0.00362176832469117,0.24953192775303112,300,0.0,3,1,13
760,0.00037445823512571863,0.992770636545051,0.16937296120504333,0.492,0.0036067402403563518,0.24953192775303112,301,0.0,3,1,13
761,0.00037445823512571863,2.1202211764920524,0.0762275897123653,0.49119999999999997,0.0035917121560215333,0.24953192775303112,302,0.0,3,1,13
762,0.00037445823512571863,1.4773519618407793,0.1735396278515454,0.49039999999999995,0.003576684071686715,0.24953192775303112,303,0.0,3,1,13
763,0.00037445823512571863,2.1958945009830084,0.1175065007248085,0.4896,0.0035616559873518972,0.24953192775303112,304,0.0,3,1,13
764,0.00037445823512571863,1.7583791218363471,0.17770629461217194,0.4888,0.0035466279030170796,0.24953192775303112,305,0.0,3,1,13
765,0.00037445823512571863,1.567759290945285,0.1434943815013928,0.488,0.0035315998186822616,0.24953192775303112,306,0.0,3,1,13
766,0.00037445823512571863,0.7375120362947898,0.15182771489360447,0.48719999999999997,0.003516571734347443,0.24953192775303112,307,0.0,3,1,13
767,0.00037445823512571863,1.420409876851454,0.06104390865417284,0.48639999999999994,0.0035015436500126246,0.24953192775303112,308,0.0,3,1,13
768,0.00037445823512571863,0.9792390549124268,0.10237555248057807,0.4856,0.0034865155656778066,0.24953192775303112,309,0.0,3,1,13
769,0.00037445823512571863,1.7560423917580463,0.09141127087292625,0.4848,0.003471487481342989,0.24953192775303112,310,0.0,3,1,13
770,0.00037445823512571863,2.525016065375856,0.1668503380104428,0.484,0.0034564593970081705,0.24953192775303112,311,0.0,3,1,13
771,0.00037445823512571863,1.591113497471862,0.2034735488524901,0.3332,0.002294287541782235,0.24953192775303112,312,0.0,3,1,13
772,0.00037445823512571863,0.7167846177985127,0.13675044111736456,0.48239999999999994,0.003426403228338534,0.24953192775303112,313,0.0,3,1,13
773,0.00037445823512571863,0.8970545598860042,0.0610439085874083,0.4816,0.003411375144003716,0.24953192775303112,314,0.0,3,1,13
774,0.00037445823512571863,2.1266729883324627,0.07622758975860394,0.4808,0.003396347059668898,0.24953192775303112,315,0.0,3,1,13
775,0.00037445823512571863,2.1001586704457345,0.1620609300234642,0.48,0.0033813189753340795,0.24953192775303112,316,0.0,3,1,13
776,0.00037445823512571863,2.0668728620560475,0.17860057267656756,0.47919999999999996,0.0033662908909992614,0.24953192775303112,317,0.0,3,1,13
777,0.00037445823512571863,1.0652616614282953,0.17770629454104084,0.47839999999999994,0.0033512628066644434,0.24953192775303112,318,0.0,3,1,13
778,0.00037445823512571863,1.0742003991567775,0.09141127089815827,0.47759999999999997,0.003336234722329625,0.24953192775303112,319,0.0,3,1,13
779,0.00037445823512571863,2.0707434847491077,0.08724460416275748,0.4768,0.0033212066379948064,0.24953192775303112,320,0.0,3,1,13
780,0.00037445823512571863,1.7227303741139752,0.16685033802393387,0.476,0.003306178553659989,0.24953192775303112,321,0.0,3,1,13
781,0.00037445823512571863,2.081762772286321,0.1325837744633093,0.47519999999999996,0.003291150469325171,0.24953192775303112,322,0.0,3,1,13
782,0.00037445823512571863,0.9874975097867611,0.1693729611749998,0.47439999999999993,0.0032761223849903523,0.24953192775303112,323,0.0,3,1,13
783,0.00037445823512571863,0.31493062295159174,0.09141127077539243,0.47359999999999997,0.003261094300655534,0.24953192775303112,324,0.0,3,1,13
784,0.00037445823512571863,1.1245162778801663,0.030572899324622788,0.4728,0.003246066216320716,0.24953192775303112,325,0.0,3,1,13
785,0.00037445823512571863,1.7640617284350883,0.11750650066734525,0.472,0.0032310381319858982,0.24953192775303112,326,0.0,3,1,13
786,0.00037445823512571863,0.3687224470489973,0.1325837745238187,0.47119999999999995,0.0032160100476510797,0.24953192775303112,327,0.0,3,1,13
787,0.00037445823512571863,1.4813650795043636,0.030572899372614645,0.47039999999999993,0.0032009819633162613,0.24953192775303112,328,0.0,3,1,13
788,0.00037445823512571863,2.152814675846113,0.14766104816294814,0.46959999999999996,0.0031859538789814437,0.24953192775303112,329,0.0,3,1,13
789,0.00037445823512571863,0.7272200630220306,0.2076402153897443,0.3188,0.002113950529764417,0.24953192775303112,330,0.0,3,1,13
790,0.00037445823512571863,0.6764671342711898,0.06104390865906964,0.46799999999999997,0.003155897710311808,0.24953192775303112,331,0.0,3,1,13
791,0.00037445823512571863,1.089834658837327,0.061043908676288804,0.46719999999999995,0.0031408696259769896,0.24953192775303112,332,0.0,3,1,13
792,0.00037445823512571863,2.0452802227627926,0.09141127086725534,0.4663999999999999,0.003125841541642171,0.24953192775303112,333,0.0,3,1,13
793,0.00037445823512571863,2.647549427287283,0.17353962790272767,0.46559999999999996,0.003110813457307353,0.24953192775303112,334,0.0,3,1,13
794,0.00037445823512571863,1.0922667234551875,0.22912737690006438,0.31479999999999997,0.002063856915315023,0.24953192775303112,335,0.0,3,1,13
795,0.00037445823512571863,0.6066425158349104,0.091411270732682,0.46399999999999997,0.003080757288637717,0.24953192775303112,336,0.0,3,1,13
796,0.00037445823512571863,1.422193706850935,0.0610439086625652,0.46319999999999995,0.0030657292043028985,0.24953192775303112,337,0.0,3,1,13
797,0.00037445823512571863,1.7325804392424025,0.12167316740485402,0.4623999999999999,0.0030507011199680805,0.24953192775303112,338,0.0,3,1,13
798,0.00037445823512571863,1.6810100302271496,0.1476610481470178,0.46159999999999995,0.0030356730356332624,0.24953192775303112,339,0.0,3,1,13
799,0.00037445823512571863,1.3218984118329107,0.1668503379400969,0.4608,0.003020644951298444,0.24953192775303112,340,0.0,3,1,13
800,0.00037445823512571863,1.4514709531628918,0.12167316732069824,0.45999999999999996,0.003005616866963626,0.24953192775303112,341,0.0,3,1,13
801,0.00037445823512571863,1.3673561538014014,0.1175065007367056,0.45919999999999994,0.002990588782628808,0.24953192775303112,342,0.0,3,1,13
802,0.00037445823512571863,1.8483693328087505,0.12167316727741992,0.4583999999999999,0.00297556069829399,0.24953192775303112,343,0.0,3,1,13
803,0.00037445823512571863,0.7285997704536804,0.14766104825397475,0.45759999999999995,0.0029605326139591714,0.24953192775303112,344,0.0,3,1,13
804,0.00037445823512571863,1.707900686179449,0.10479176821976983,0.4568,0.002945504529624353,0.24953192775303112,345,0.0,3,1,13
805,0.00037445823512571863,1.459045654397324,0.11333983402425384,0.45599999999999996,0.002930476445289535,0.24953192775303112,346,0.0,3,1,13
806,0.00037445823512571863,2.785319569444194,0.11333983408414258,0.45519999999999994,0.0029154483609547172,0.24953192775303112,347,0.0,3,1,13
807,0.00037445823512571863,1.117605568413964,0.2291273769128181,0.30439999999999995,0.0019336135177465993,0.24953192775303112,348,0.0,3,1,13
808,0.00037445823512571863,0.3930934750231785,0.09141127080447932,0.45359999999999995,0.0028853921922850807,0.24953192775303112,349,0.0,3,1,13
809,0.00037445823512571863,0.7465932563276844,0.03057289943794745,0.4528,0.0028703641079502627,0.24953192775303112,350,0.0,3,1,13
810,0.00037445823512571863,0.7385167379563894,0.06104390861571779,0.45199999999999996,0.0028553360236154442,0.24953192775303112,351,0.0,3,1,13
811,0.00037445823512571863,3.09455160646436,0.06104390867603612,0.45119999999999993,0.0028403079392806266,0.24953192775303112,352,0.0,3,1,13
812,0.00037445823512571863,0.4052499185467786,0.23981315377013956,0.30039999999999994,0.0018835199032972054,0.24953192775303112,353,0.0,3,1,13
813,0.00037445823512571863,1.333537271294755,0.030572899452465125,0.4496,0.002810251770610992,0.24953192775303112,354,0.0,3,1,13
814,0.00037445823512571863,1.8149939993388837,0.1023755524269267,0.44880000000000003,0.0027952236862761734,0.24953192775303112,355,0.0,3,1,13
815,0.00037445823512571863,1.6943117256025535,0.1518277148972673,0.44800000000000006,0.002780195601941355,0.24953192775303112,356,0.0,3,1,13
816,0.00037445823512571863,1.3556281086242763,0.13675044105415135,0.44720000000000004,0.0027651675176065373,0.24953192775303112,357,0.0,3,1,13
817,0.00037445823512571863,1.3387835383402806,0.1065422191266675,0.4464,0.0027501394332717193,0.24953192775303112,358,0.0,3,1,13
818,0.00037445823512571863,1.363006440676639,0.1216731673340036,0.4456,0.0027351113489369008,0.24953192775303112,359,0.0,3,1,13
819,0.00037445823512571863,1.7392432885509028,0.12167316742357026,0.44480000000000003,0.0027200832646020827,0.24953192775303112,360,0.0,3,1,13
820,0.00037445823512571863,1.42658238092817,0.1518277148445263,0.44400000000000006,0.0027050551802672647,0.24953192775303112,361,0.0,3,1,13
821,0.00037445823512571863,0.35888588403416116,0.10237555243456455,0.44320000000000004,0.0026900270959324467,0.24953192775303112,362,0.0,3,1,13
822,0.00037445823512571863,2.695896398114648,0.030572899372082643,0.4424,0.0026749990115976286,0.24953192775303112,363,0.0,3,1,13
823,0.00037445823512571863,1.4390716505948988,0.21264444720619055,0.2916,0.0017733139515085402,0.24953192775303112,364,0.0,3,1,13
824,0.00037445823512571863,0.6801900106431338,0.11750650073320713,0.4408,0.002644942842927992,0.24953192775303112,365,0.0,3,1,13
825,0.00037445823512571863,1.395023681506981,0.061043908604338074,0.44000000000000006,0.0026299147585931736,0.24953192775303112,366,0.0,3,1,13
826,0.00037445823512571863,1.549519800890186,0.11750650072514415,0.43920000000000003,0.002614886674258356,0.24953192775303112,367,0.0,3,1,13
827,0.00037445823512571863,2.1162376785635786,0.14766104813014277,0.4384,0.0025998585899235376,0.24953192775303112,368,0.0,3,1,13
828,0.00037445823512571863,1.0637140173166715,0.17770629457987458,0.4376,0.0025848305055887195,0.24953192775303112,369,0.0,3,1,13
829,0.00037445823512571863,1.8116365375506116,0.09141127091948092,0.4368,0.002569802421253901,0.24953192775303112,370,0.0,3,1,13
830,0.00037445823512571863,0.6394220803866776,0.15182771490610966,0.43600000000000005,0.002554774336919083,0.24953192775303112,371,0.0,3,1,13
831,0.00037445823512571863,1.9424907628365287,0.04580840401381034,0.43520000000000003,0.0025397462525842654,0.24953192775303112,372,0.0,3,1,13
832,0.00037445823512571863,0.36368806154945094,0.16268367129356048,0.4344,0.002524718168249447,0.24953192775303112,373,0.0,3,1,13
833,0.00037445823512571863,1.4829705395015613,0.03057289937391445,0.4336,0.002509690083914629,0.24953192775303112,374,0.0,3,1,13
834,0.00037445823512571863,1.4439760756202105,0.23480600444052754,0.28280000000000005,0.0016631079997198738,0.24953192775303112,375,0.0,3,1,13
835,0.00037445823512571863,2.3429776113256096,0.11750650069981125,0.43200000000000005,0.0024796339152449924,0.24953192775303112,376,0.0,3,1,13
836,0.00037445823512571863,1.0650591918371772,0.19356753320876455,0.2812,0.0016430705539401162,0.24953192775303112,377,0.0,3,1,13
837,0.00037445823512571863,0.9939315874299498,0.07622758985123425,0.4304,0.0024495777465753563,0.24953192775303112,378,0.0,3,1,13
838,0.00037445823512571863,1.9243373636339063,0.09141127076323136,0.4296,0.0024345496622405383,0.24953192775303112,379,0.0,3,1,13
839,0.00037445823512571863,0.7279921322987236,0.15177306434393145,0.4288,0.00241952157790572,0.24953192775303112,380,0.0,3,1,13
840,0.00037445823512571863,2.1453129975914615,0.0610439086693575,0.42800000000000005,0.0024044934935709013,0.24953192775303112,381,0.0,3,1,13
841,0.00037445823512571863,1.4224570474111902,0.14444432250623485,0.4272,0.0023894654092360833,0.24953192775303112,382,0.0,3,1,13
842,0.00037445823512571863,1.4176382247689299,0.11750650069244666,0.4264,0.0023744373249012657,0.24953192775303112,383,0.0,3,1,13
843,0.00037445823512571863,1.4548728275843572,0.12167316739375951,0.4256,0.0023594092405664472,0.24953192775303112,384,0.0,3,1,13
844,0.00037445823512571863,1.7820578184901488,0.12167316743673388,0.4248,0.002344381156231629,0.24953192775303112,385,0.0,3,1,13
845,0.00037445823512571863,1.3160721357384155,0.13675044110372828,0.42400000000000004,0.002329353071896811,0.24953192775303112,386,0.0,3,1,13
846,0.00037445823512571863,1.726164606552935,0.10654221903644644,0.4232,0.0023143249875619927,0.24953192775303112,387,0.0,3,1,13
847,0.00037445823512571863,1.780861849490163,0.11333983405432663,0.4224,0.002299296903227175,0.24953192775303112,388,0.0,3,1,13
848,0.00037445823512571863,1.6187727740949618,0.1476610481653753,0.4216,0.0022842688188923566,0.24953192775303112,389,0.0,3,1,13
849,0.00037445823512571863,1.4682331767569294,0.13675044103971012,0.4208,0.0022692407345575386,0.24953192775303112,390,0.0,3,1,13
850,0.00037445823512571863,0.3808129996753625,0.10654221920804674,0.42000000000000004,0.00225421265022272,0.24953192775303112,391,0.0,3,1,13
851,0.00037445823512571863,1.3829590770674354,0.03057289943246384,0.4192,0.002239184565887902,0.24953192775303112,392,0.0,3,1,13
852,0.00037445823512571863,1.474778411042683,0.11333983410949916,0.4184,0.002224156481553084,0.24953192775303112,393,0.0,3,1,13
