gen,best,mean,entropy,t,noise,alpha,stagn,accept_rate,succ_rand1,succ_current_pc,succ_current_rand
724,-19.208449614618136,-17.495838786960476,0.07206092296264832,0.5207999999999999,0.008280000000000001,0.0,400,0.0,8,7,94
725,-19.208449614618136,-16.171890944519404,0.17353962770473957,0.52,0.00825,0.0,401,0.0,8,7,94
726,-19.208449614618136,-17.747847882646607,0.2884192761045746,0.3692,0.0054800000000000005,0.0,402,0.0,8,7,94
727,-19.208449614618136,-18.58806209680961,0.1518277146583726,0.5184,0.008190000000000001,0.0,403,0.0,8,7,94
728,-19.208449614618136,-17.943975401855713,0.056877241862768324,0.5176000000000001,0.00816,0.0,404,0.0,8,7,94
729,-19.208449614618136,-17.665867927309662,0.10237555225836527,0.5167999999999999,0.00813,0.0,405,0.0,8,7,94
730,-19.208449614618136,-16.38437667119512,0.14766104800436866,0.516,0.0081,0.0,406,0.0,8,7,94
731,-19.208449614618136,-17.847140322483806,0.24312796184475644,0.36519999999999997,0.00538,0.0,407,0.0,8,7,94
732,-19.208449614618136,-17.788430556815026,0.1518277146659913,0.5144,0.00804,0.0,408,0.0,8,7,94
733,-19.208449614618136,-18.149017246760188,0.1518277146684096,0.5136000000000001,0.00801,0.0,409,0.0,8,7,94
734,-19.208449614618136,-17.89179913203163,0.12167316720987487,0.5127999999999999,0.007980000000000001,0.0,410,0.0,8,7,94
735,-19.208449614618136,-17.45847469484478,0.12161949265668684,0.512,0.00795,0.0,411,0.0,8,7,94
736,-19.208449614618136,-17.960905202189632,0.16685033784058922,0.5112,0.00792,0.0,412,0.0,8,7,94
737,-19.208449614618136,-17.999047191165136,0.0871918711888762,0.5104,0.00789,0.0,413,0.0,8,7,94
738,-19.208449614618136,-16.95004856934652,0.11750650053725131,0.5096,0.00786,0.0,414,0.0,8,7,94
739,-19.208449614618136,-17.124691323243642,0.20431111372585892,0.3588,0.005220000000000001,0.0,415,0.0,8,7,94
740,-19.208449614618136,-18.123179870146323,0.17770629432471194,0.508,0.007800000000000001,0.0,416,0.0,8,7,94
741,-19.208449614618136,-17.830929369862893,0.1612962216337237,0.5072,0.007770000000000001,0.0,417,0.0,8,7,94
742,-19.208449614618136,-17.63544385248492,0.12161949266011635,0.5064,0.00774,0.0,418,0.0,8,7,94
743,-19.208449614618136,-17.249156838011565,0.1476610479930442,0.5056,0.007710000000000001,0.0,419,0.0,8,7,94
744,-19.208449614618136,-18.26505349900162,0.1909168355653215,0.3548,0.00512,0.0,420,0.0,8,7,94
745,-19.208449614618136,-18.171513555216873,0.0914112706410616,0.504,0.0076500000000000005,0.0,421,0.0,8,7,94
746,-19.208449614618136,-17.682117762010368,0.10654221894901167,0.5032,0.00762,0.0,422,0.0,8,7,94
747,-19.208449614618136,-17.548546714648207,0.16268367118267227,0.5024,0.00759,0.0,423,0.0,8,7,94
748,-19.208449614618136,-16.249337972817614,0.15177306408961064,0.5016,0.007560000000000001,0.0,424,0.0,8,7,94
749,-19.208449614618136,-17.940875776784814,0.25043999309923737,0.3508,0.00502,0.0,425,0.0,8,7,94
750,-19.208449614618136,-17.94063288807542,0.10237555223978212,0.5,0.0075,0.0,426,0.0,8,7,94
751,-19.208449614618136,-17.790966329546997,0.1175065005287346,0.4992,0.00747,0.0,427,0.02702702702702703,8,7,95
752,-19.208449614618136,-17.166538721545674,0.11750650052378867,0.49839999999999995,0.00744,0.0,428,0.0,8,7,95
753,-19.208449614618136,-16.736463780330674,0.17860057253095404,0.4976,0.00741,0.0,429,0.0,8,7,95
754,-19.208449614618136,-18.956264943130154,0.2332940434061088,0.3468,0.00492,0.0,430,0.0,8,7,95
755,-19.208449614618136,-17.49471416537593,0.030572899368093428,0.496,0.00735,0.0,431,0.02564102564102564,8,7,96
756,-19.208449614618136,-18.049046947547122,0.1585170044985651,0.4952,0.00732,0.0,432,0.0,8,7,96
757,-19.208449614618136,-17.74507810616536,0.17602961150191243,0.49439999999999995,0.00729,0.0,433,0.0,8,7,96
758,-19.208449614618136,-17.477860856061366,0.14766104800833296,0.4936,0.007259999999999999,0.0,434,0.0,8,7,96
759,-19.208449614618136,-17.027915618675106,0.16268367118186175,0.4928,0.0072299999999999994,0.0,435,0.0,8,7,96
760,-19.208449614618136,-17.8312322974078,0.19514021528721157,0.34199999999999997,0.0048,0.0,436,0.0,8,7,96
761,-19.208449614618136,-17.390745312636458,0.12425044093908062,0.49119999999999997,0.007169999999999999,0.0,437,0.0,8,7,96
762,-19.208449614618136,-18.577679687272713,0.1626836711606107,0.49039999999999995,0.007139999999999999,0.0,438,0.0,8,7,96
763,-19.208449614618136,-17.932812805630824,0.06104390851831007,0.4896,0.00711,0.0,439,0.0,8,7,96
764,-19.208449614618136,-17.133029082533973,0.11750650050719655,0.4888,0.00708,0.0,440,0.0,8,7,96
765,-19.208449614618136,-17.743217430112768,0.18850658816389604,0.33799999999999997,0.0047,0.0,441,0.0,8,7,96
766,-19.208449614618136,-17.520681877136617,0.1284171075803408,0.48719999999999997,0.00702,0.0,442,0.0,8,7,96
767,-19.208449614618136,-18.100947418766385,0.1476610480092944,0.48639999999999994,0.00699,0.0,443,0.0,8,7,96
768,-19.208449614618136,-17.781304526371816,0.12167316720441516,0.4856,0.00696,0.0,444,0.0,8,7,96
769,-19.208449614618136,-17.240602888464334,0.13675044093704608,0.4848,0.00693,0.0,445,0.0,8,7,96
770,-19.208449614618136,-16.790508989742253,0.23217632804614166,0.33399999999999996,0.0046,0.0,446,0.0,8,7,96
771,-19.208449614618136,-18.896101688506608,0.2076402152649329,0.3332,0.00458,0.0,447,0.0,8,7,96
772,-19.208449614618136,-18.595563442171954,0.08887785939009964,0.48239999999999994,0.00684,0.0,448,0.0,8,7,96
773,-19.208449614618136,-18.01047070245946,0.06104390844953421,0.4816,0.00681,0.0,449,0.0,8,7,96
774,-19.208449614618136,-17.645735686457545,0.11750650055387496,0.4808,0.00678,0.0,450,0.0,8,7,96
775,-19.208449614618136,-17.03142203664847,0.13358836571809662,0.48,0.006749999999999999,0.0,451,0.0,8,7,96
776,-19.208449614618136,-16.759689818466587,0.14601700452292887,0.47919999999999996,0.006719999999999999,0.0,452,0.0,8,7,96
777,-19.208449614618136,-18.401984897297346,0.21005046268234312,0.32839999999999997,0.0044599999999999996,0.0,453,0.0,8,7,96
778,-19.208449614618136,-17.135482504121324,0.09141127067913063,0.47759999999999997,0.006659999999999999,0.0,454,0.0,8,7,96
779,-19.208449614618136,-17.730451438481722,0.18693390585439046,0.3268,0.0044199999999999995,0.0,455,0.0,8,7,96
780,-19.208449614618136,-17.978323699526257,0.15182771465110415,0.476,0.006599999999999999,0.0,456,0.0,8,7,96
781,-19.208449614618136,-16.744474008036093,0.1117671515730047,0.47519999999999996,0.0065699999999999995,0.0,457,0.0,8,7,96
782,-19.208449614618136,-17.6918837090109,0.2382404713253006,0.32439999999999997,0.004359999999999999,0.0,458,0.0,8,7,96
783,-19.208449614618136,-16.61632241672588,0.14766104800882598,0.47359999999999997,0.006509999999999998,0.0,459,0.0,8,7,96
784,-19.208449614618136,-18.506681675557196,0.24397982027577378,0.3228,0.004319999999999999,0.0,460,0.0,8,7,96
785,-19.208449614618136,-18.33441626547727,0.09141127068019478,0.472,0.006449999999999999,0.0,461,0.0,8,7,96
786,-19.208449614618136,-17.304594771591255,0.09141127063381761,0.47119999999999995,0.006419999999999999,0.0,462,0.0,8,7,96
787,-19.208449614618136,-17.71855742551408,0.1885065881518293,0.32039999999999996,0.004259999999999999,0.0,463,0.0,8,7,96
788,-19.208449614618136,-17.650369142188115,0.13258377427476337,0.46959999999999996,0.006359999999999999,0.0,464,0.0,8,7,96
789,-19.208449614618136,-16.707636617274424,0.1668503378428154,0.4688,0.00633,0.0,465,0.0,8,7,96
790,-19.208449614618136,-17.9640560184747,0.22243594573614411,0.31799999999999995,0.0042,0.0,466,0.0,8,7,96
791,-19.208449614618136,-17.17296097134399,0.12167316717532695,0.46719999999999995,0.0062699999999999995,0.0,467,0.0,8,7,96
792,-19.208449614618136,-17.34404090804628,0.19267325479957487,0.31639999999999996,0.00416,0.0,468,0.0,8,7,96
793,-19.208449614618136,-18.25225484300449,0.17196694537599208,0.46559999999999996,0.006209999999999999,0.0,469,0.0,8,7,96
794,-19.208449614618136,-17.742276146609825,0.07206092292630281,0.4648,0.00618,0.0,470,0.025,8,7,97
795,-19.208449614618136,-17.435510623674226,0.18433992150979964,0.31399999999999995,0.0040999999999999995,0.0,471,0.0,8,7,97
796,-19.208449614618136,-17.63839147183669,0.16937296101252058,0.46319999999999995,0.006119999999999999,0.0,472,0.0,8,7,97
797,-19.208449614618136,-18.048699019326037,0.1434943813257259,0.4623999999999999,0.006089999999999999,0.0,473,0.0,8,7,97
798,-19.208449614618136,-17.69067351293493,0.11745282600913928,0.46159999999999995,0.006059999999999999,0.0,474,0.0,8,7,97
799,-19.208449614618136,-16.857719958206186,0.15435033785775912,0.4608,0.006029999999999999,0.0,475,0.0,8,7,97
800,-19.208449614618136,-18.249102056637806,0.2142171293498595,0.30999999999999994,0.003999999999999999,0.0,476,0.0,8,7,97
801,-19.208449614618136,-17.813122000631118,0.10237555225600464,0.45919999999999994,0.005969999999999999,0.0,477,0.0,8,7,97
802,-19.208449614618136,-17.44262056105335,0.14766104799870539,0.4583999999999999,0.005939999999999999,0.0,478,0.0,8,7,97
803,-19.208449614618136,-17.14047108472005,0.1678002787254869,0.45759999999999995,0.005909999999999999,0.0,479,0.0,8,7,97
804,-19.208449614618136,-17.481216940491716,0.18850658813949434,0.30679999999999996,0.003919999999999999,0.0,480,0.0,8,7,97
805,-19.208449614618136,-17.743702910848885,0.22360942409562456,0.30599999999999994,0.003899999999999999,0.0,481,0.024390243902439025,8,7,98
806,-19.208449614618136,-19.037793255275556,0.14349438134430026,0.45519999999999994,0.005819999999999999,0.0,482,0.0,8,7,98
807,-19.208449614618136,-18.593394954514864,0.12013688658084684,0.4543999999999999,0.005789999999999999,0.0,483,0.0,8,7,98
808,-19.208449614618136,-16.72865862409931,0.061043908508817565,0.45359999999999995,0.005759999999999999,0.0,484,0.0,8,7,98
809,-19.208449614618136,-17.092935737832036,0.20341683554701162,0.30279999999999996,0.003819999999999999,0.0,485,0.0,8,7,98
810,-19.208449614618136,-17.730716945668117,0.20764021527064308,0.30199999999999994,0.003799999999999999,0.0,486,0.0,8,7,98
811,-19.208449614618136,-18.216185360643713,0.13675044093679573,0.45119999999999993,0.005669999999999999,0.0,487,0.0,8,7,98
812,-19.208449614618136,-18.262672599004368,0.1174528260113798,0.4503999999999999,0.005639999999999998,0.0,488,0.0,8,7,98
813,-19.208449614618136,-17.667245604050958,0.09141127063332302,0.4496,0.005610000000000002,0.0,489,0.0,8,7,98
814,-19.208449614618136,-16.51796927183383,0.15851700452791426,0.44880000000000003,0.005580000000000002,0.0,490,0.0,8,7,98
815,-19.208449614618136,-18.025961332180394,0.2652924366452887,0.29800000000000004,0.003700000000000001,0.0,491,0.0,8,7,98
816,-19.208449614618136,-17.632802628613753,0.12167316721163875,0.44720000000000004,0.0055200000000000015,0.0,492,0.0,8,7,98
817,-19.208449614618136,-18.345635648531868,0.13770038183534414,0.4464,0.005490000000000002,0.0,493,0.0,8,7,98
818,-19.208449614618136,-18.106167266607983,0.07622758959740557,0.4456,0.005460000000000001,0.0,494,0.0,8,7,98
819,-19.208449614618136,-16.53599708677301,0.10654221892136614,0.44480000000000003,0.005430000000000002,0.0,495,0.0,8,7,98
820,-19.208449614618136,-17.869259448204684,0.22912737672926006,0.29400000000000004,0.003600000000000001,0.0,496,0.0,8,7,98
821,-19.208449614618136,-17.53726030619343,0.13675044092484143,0.44320000000000004,0.0053700000000000015,0.0,497,0.0,8,7,98
822,-19.208449614618136,-17.968098363535944,0.14766104798730945,0.4424,0.005340000000000002,0.0,498,0.0,8,7,98
823,-19.208449614618136,-17.969367032411906,0.11750650052306964,0.4416,0.005310000000000001,0.0,499,0.0,8,7,98
824,-19.208449614618136,-16.652492738429718,0.13675044094490846,0.4408,0.005280000000000002,0.0,500,0.0,8,7,98
825,-19.208449614618136,-17.97922596587226,0.2084777803758689,0.29000000000000004,0.003500000000000001,0.0,501,0.0,8,7,98
826,-19.208449614618136,-18.15554036595076,0.11750650053517707,0.43920000000000003,0.0052200000000000015,0.0,502,0.0,8,7,98
827,-19.208449614618136,-17.993365995346203,0.10237555224115326,0.4384,0.005190000000000001,0.0,503,0.0,8,7,98
828,-19.208449614618136,-17.385400638223782,0.11750650052916364,0.4376,0.005160000000000001,0.0,504,0.0,8,7,98
829,-19.208449614618136,-17.279910618386875,0.15851700451690207,0.4368,0.005130000000000001,0.0,505,0.0,8,7,98
830,-19.208449614618136,-17.48019458146765,0.18850658816986163,0.28600000000000003,0.0034000000000000007,0.0,506,0.0,8,7,98
831,-19.208449614618136,-17.52908768408586,0.1735396277027572,0.43520000000000003,0.005070000000000002,0.0,507,0.0,8,7,98
832,-19.208449614618136,-18.1917724003215,0.14760639745162243,0.4344,0.005040000000000001,0.0,508,0.0,8,7,98
833,-19.208449614618136,-17.9706536874878,0.11333983387878951,0.4336,0.005010000000000001,0.0,509,0.0,8,7,98
834,-19.208449614618136,-17.212065175108513,0.13675044094160693,0.4328,0.004980000000000002,0.0,510,0.0,8,7,98
835,-19.208449614618136,-17.43160534904541,0.18693390584019565,0.28200000000000003,0.003300000000000001,0.0,511,0.0,8,7,98
836,-19.208449614618136,-17.59309894172985,0.1818729610242474,0.2812,0.003280000000000001,0.0,512,0.0,8,7,98
837,-19.208449614618136,-18.277895780257417,0.1543503378481759,0.4304,0.004890000000000001,0.0,513,0.0,8,7,98
838,-19.208449614618136,-18.303570504030468,0.08724460396481629,0.4296,0.0048600000000000015,0.0,514,0.0,8,7,98
839,-19.208449614618136,-17.443283906572212,0.09141127064730735,0.4288,0.004830000000000001,0.0,515,0.0,8,7,98
840,-19.208449614618136,-17.668697376991858,0.15277765556242484,0.42800000000000005,0.0048000000000000004,0.0,516,0.0,8,7,98
841,-19.208449614618136,-18.041528946117932,0.1719669454035311,0.4272,0.004770000000000001,0.0,517,0.0,8,7,98
842,-19.208449614618136,-17.523169232824454,0.12167316719033354,0.4264,0.004740000000000001,0.0,518,0.0,8,7,98
843,-19.208449614618136,-18.00817067274239,0.15851700451562967,0.4256,0.004710000000000001,0.0,519,0.0,8,7,98
844,-19.208449614618136,-17.719173507758377,0.11750650053264226,0.4248,0.004680000000000001,0.0,520,0.0,8,7,98
845,-19.208449614618136,-18.072273345209187,0.14766104798907154,0.42400000000000004,0.004650000000000001,0.0,521,0.0,8,7,98
846,-19.208449614618136,-18.018826869313767,0.09135853788315988,0.4232,0.004620000000000001,0.0,522,0.0,8,7,98
847,-19.208449614618136,-17.26085379677437,0.10237555225030896,0.4224,0.004590000000000001,0.0,523,0.0,8,7,98
848,-19.208449614618136,-17.890589110167245,0.1885065881626448,0.2716,0.0030400000000000006,0.0,524,0.0,8,7,98
849,-19.208449614618136,-18.00908132095008,0.1284171075928537,0.4208,0.004530000000000001,0.0,525,0.0,8,7,98
850,-19.208449614618136,-18.43178985306708,0.12167316719781467,0.42000000000000004,0.0045000000000000005,0.0,526,0.0,8,7,98
851,-19.208449614618136,-17.876039964444374,0.07622758957203737,0.4192,0.004470000000000001,0.0,527,0.0,8,7,98
852,-19.208449614618136,-16.522187096971198,0.1434943813429192,0.4184,0.00444,0.0,528,0.0,8,7,98
853,-19.208449614618136,-18.481303856254947,0.2671655971414515,0.26760000000000006,0.0029400000000000003,0.0,529,0.0,8,7,98
854,-19.208449614618136,-18.613535857697563,0.07206092293480817,0.4168,0.00438,0.0,530,0.0,8,7,98
855,-19.208449614618136,-17.651430804347648,0.06104390849729779,0.41600000000000004,0.004350000000000001,0.0,531,0.0,8,7,98
856,-19.208449614618136,-17.699712088462352,0.14192169902392188,0.4152,0.00432,0.0,532,0.0,8,7,98
857,-19.208449614618136,-17.117919971910396,0.14766104798849825,0.4144,0.00429,0.0,533,0.0,8,7,98
858,-19.208449614618136,-18.301193104644007,0.19267325481097888,0.26360000000000006,0.0028400000000000005,0.0,534,0.0,8,7,98
859,-19.208449614618136,-18.656706667473916,0.08724460399629809,0.4128,0.004230000000000001,0.0,535,0.0,8,7,98
860,-19.208449614618136,-18.285606493844284,0.07622758962106825,0.41200000000000003,0.004200000000000001,0.0,536,0.0,8,7,98
861,-19.208449614618136,-18.017404951199698,0.09141127066976215,0.4112,0.00417,0.0,537,0.0,8,7,98
862,-19.208449614618136,-16.809811800570724,0.11750650050998457,0.4104,0.0041400000000000005,0.0,538,0.0,8,7,98
863,-19.208449614618136,-18.094700435286608,0.22490290622935097,0.25960000000000005,0.0027400000000000002,0.0,539,0.0,8,7,98
864,-19.208449614618136,-18.66545326880778,0.10237555226945036,0.4088,0.00408,0.0,540,0.0,8,7,98
865,-19.208449614618136,-17.80356612649022,0.11223864421685602,0.40800000000000003,0.00405,0.0,541,0.0,8,7,98
866,-19.208449614618136,-17.957252759322856,0.1518277146648376,0.4072,0.00402,0.0,542,0.0,8,7,98
867,-19.208449614618136,-17.1200894473592,0.10237555224264705,0.4064,0.0039900000000000005,0.0,543,0.0,8,7,98
868,-19.208449614618136,-18.402666520659942,0.1951402152809711,0.25560000000000005,0.00264,0.0,544,0.0,8,7,98
869,-19.208449614618136,-17.731369352434513,0.09141127065400817,0.4048,0.00393,0.0,545,0.024390243902439025,8,7,99
870,-19.208449614618136,-17.996162531194972,0.14349438130467318,0.404,0.0039000000000000007,0.0,546,0.0,8,7,99
871,-19.208449614618136,-18.589258396848567,0.11333983386802375,0.4032,0.00387,0.0,547,0.0,8,7,99
872,-19.208449614618136,-17.349143388396513,0.09141127067491378,0.4024,0.0038400000000000005,0.0,548,0.0,8,7,99
873,-19.208449614618136,-18.008604422150295,0.17353962768338105,0.4016,0.00381,0.0,549,0.0,8,7,99
874,-19.208449614618136,-17.824289802974086,0.12167316719379559,0.4008,0.0037800000000000004,0.0,550,0.0,8,7,99
875,-19.208449614618136,-18.305241732526817,0.13258377424288215,0.4,0.00375,0.0,551,0.0,8,7,99
876,-19.208494692120027,-18.008149480306734,0.09141127061740317,0.3992,0.00372,0.0,0,0.022222222222222223,8,8,99
877,-19.208494692120027,-18.299861740609654,0.11750650053705847,0.2984,0.0036899999999999997,0.0,1,0.0,8,8,99
878,-19.208494692120027,-19.164304110545054,0.09141127065572828,0.2976,0.00366,0.0,2,0.0,8,8,99
879,-19.208494692120027,-18.65098691812587,0.3946960481370879,0.14679999999999999,0.00242,0.0,3,0.0,8,8,99
880,-19.208494692120027,-18.282791869206,0.061043908474329944,0.296,0.0036,0.0,4,0.0,8,8,99
881,-19.208494692120027,-17.811170248413067,0.09820888562253952,0.3952,0.0035699999999999994,0.0,5,0.0,8,8,99
882,-19.208494692120027,-18.542726307207754,0.14349438131806527,0.3944,0.00354,0.0,6,0.0,8,8,99
883,-19.208494692120027,-17.552978529195535,0.08307793733833262,0.3936,0.00351,0.0,7,0.0,8,8,99
884,-19.208494692120027,-18.565774820412525,0.2491105643751055,0.2428,0.00232,0.0,8,0.0,8,8,99
885,-19.208494692120027,-19.20658023302396,0.0872446040101301,0.392,0.00345,0.0,9,0.0,8,8,99
886,-19.208494692120027,-18.320895632982328,0.8428178464597866,0.2412,0.00228,0.0,10,0.024390243902439025,8,9,99
887,-19.208494692120027,-18.64994465363488,0.09141127066291267,0.39039999999999997,0.00339,0.0,11,0.0,8,9,99
888,-19.208494692120027,-18.1587281270204,0.045808403928346245,0.3896,0.0033599999999999997,0.0,12,0.022727272727272728,8,9,100
889,-19.208494692120027,-17.894387090157906,0.10237555224608325,0.3888,0.0033299999999999996,0.0,13,0.0,8,9,100
890,-19.208494692120027,-17.413297601742634,0.12167316719601136,0.388,0.0032999999999999995,0.0,14,0.0,8,9,100
891,-19.208494692120027,-18.601647166586467,0.18187296101831663,0.2372,0.0021799999999999996,0.0,15,0.02127659574468085,8,9,101
892,-19.208494692120027,-18.610587514755306,0.061043908525532854,0.38639999999999997,0.0032399999999999994,0.0,16,0.0,8,9,101
893,-19.208494692120027,-19.20705440241814,0.06104390850301973,0.3856,0.0032099999999999993,0.0,17,0.0,8,9,101
894,-19.208494692120027,-18.91595488286732,0.8502360159165808,0.23479999999999998,0.00212,0.0,18,0.0,8,9,101
895,-19.208494692120027,-18.308250329878753,0.03057289932261472,0.384,0.00315,0.0,19,0.0,8,9,101
896,-19.208494692120027,-18.918672458968867,0.0914112706182216,0.3832,0.0031199999999999995,0.0,20,0.0,8,9,101
897,-19.208494692120027,-18.123713786411354,0.030572899365283863,0.38239999999999996,0.00309,0.0,21,0.0,8,9,101
898,-19.208494692120027,-17.511637710461038,0.11176715159300922,0.3816,0.0030599999999999994,0.0,22,0.0,8,9,101
899,-19.208494692120027,-19.02469864527612,0.17353962768626052,0.38079999999999997,0.0030299999999999997,0.0,23,0.0,8,9,101
900,-19.208494692120027,-18.935324871513995,0.030572899357432144,0.38,0.002999999999999999,0.0,24,0.0,8,9,101
901,-19.208494692120027,-18.57775313397856,0.030572899383102595,0.3792,0.0029699999999999996,0.0,25,0.0,8,9,101
902,-19.208494692120027,-19.20742282124577,0.06104390853597356,0.37839999999999996,0.002939999999999999,0.0,26,0.0,8,9,101
903,-19.208494692120027,-18.746278949836455,0.827534772266269,0.2276,0.0019399999999999995,0.0,27,0.0,8,9,101
904,-19.208494692120027,-19.207654632134314,0.06104390855217635,0.37679999999999997,0.0028799999999999993,0.0,28,0.0,8,9,101
905,-19.208494692120027,-18.752164293959506,0.896460775546788,0.22599999999999998,0.0018999999999999996,0.0,29,0.023809523809523808,8,9,102
906,-19.208494692120027,-18.58044433244818,0.06104390855915786,0.3752,0.002819999999999999,0.0,30,0.023809523809523808,8,9,103
907,-19.208494692120027,-18.58959093854225,0.05687724186539155,0.37439999999999996,0.002789999999999999,0.0,31,0.0,8,9,103
908,-19.208494692120027,-18.403519494313752,0.056877241856810375,0.3736,0.002759999999999999,0.0,32,0.0,8,9,103
909,-19.208494692120027,-18.456915883208705,0.08724460400511767,0.37279999999999996,0.002729999999999999,0.0,33,0.0,8,9,103
910,-19.208494692120027,-18.403371288229913,0.07622758958542315,0.372,0.0026999999999999993,0.0,34,0.0,8,9,103
911,-19.208494692120027,-18.60064081373122,0.08724460400608489,0.3712,0.002669999999999999,0.0,35,0.0,8,9,103
912,-19.208494692120027,-18.9284475515215,0.06104390851553936,0.37039999999999995,0.002639999999999999,0.0,36,0.0,8,9,103
913,-19.208494692120027,-18.61051733152687,0.03057289933886845,0.3696,0.002609999999999999,0.0,37,0.0,8,9,103
914,-19.208494692120027,-18.079915791718285,0.06104390852324442,0.36879999999999996,0.002579999999999999,0.0,38,0.0,8,9,103
915,-19.208494692120027,-18.39390312756864,0.12167316719955282,0.368,0.002549999999999999,0.0,39,0.0,8,9,103
916,-19.208494692120027,-18.97111380495272,0.09141127063738362,0.36719999999999997,0.002519999999999999,0.0,40,0.0,8,9,103
917,-19.208494692120027,-18.904823322915732,0.030572899347820832,0.36639999999999995,0.002489999999999999,0.0,41,0.0,8,9,103
918,-19.20850173970631,-18.34852854159443,0.030572899350272555,0.3656,0.002459999999999999,0.0,0,0.023809523809523808,8,9,104
919,-19.20850173970631,-18.89537172827608,0.07622758956805187,0.2648,0.002429999999999999,0.0,1,0.0,8,9,104
920,-19.20850173970631,-18.286926130026725,0.03057289939069365,0.26399999999999996,0.002399999999999999,0.0,2,0.0,8,9,104
921,-19.20850173970631,-18.899452323753124,0.07206092291294482,0.2632,0.002369999999999999,0.0,3,0.0,8,9,104
922,-19.20850173970631,-18.410069724822435,0.030572899366502794,0.26239999999999997,0.0023399999999999988,0.0,4,0.0,8,9,104
923,-19.20850173970631,-18.033916460430927,0.07622758959173212,0.3616,0.0023099999999999987,0.0,5,0.021739130434782608,8,9,105
924,-19.20850173970631,-18.39459410543572,0.10237555228098934,0.36079999999999995,0.002279999999999999,0.0,6,0.0,8,9,105
925,-19.20850173970631,-18.560350654788305,0.09141127067005028,0.36,0.0022499999999999985,0.0,7,0.0,8,9,105
926,-19.20850173970631,-18.916621719061986,0.07622758956181265,0.35919999999999996,0.002219999999999999,0.0,8,0.0,8,9,105
927,-19.20850173970631,-18.901571398872473,0.13705569066909837,0.35839999999999994,0.0021899999999999984,0.0,9,0.0,8,9,105
928,-19.20850173970631,-18.391416955558494,0.030572899298355872,0.3576,0.0021599999999999987,0.0,10,0.0,8,9,105
929,-19.20850173970631,-18.658648933033664,0.09141127063113105,0.35679999999999995,0.0021299999999999986,0.0,11,0.0,8,9,105
930,-19.20850173970631,-18.734412767021677,0.061043908507380513,0.356,0.0020999999999999986,0.0,12,0.0,8,9,105
931,-19.20850173970631,-19.053162147064615,0.056877241888611006,0.35519999999999996,0.0020699999999999985,0.0,13,0.0,8,9,105
932,-19.20850173970631,-17.978000728087885,0.19325484600132423,0.20439999999999997,0.001359999999999999,0.0,14,0.0,8,9,105
933,-19.20850173970631,-18.578759063878838,0.11750650053623826,0.35359999999999997,0.0020099999999999983,0.0,15,0.0,8,9,105
934,-19.20850173970631,-17.663352208474514,0.0568772418335744,0.35279999999999995,0.0019799999999999983,0.0,16,0.0,8,9,105
935,-19.20850173970631,-18.99574964534788,0.1476610480126846,0.352,0.0019499999999999982,0.0,17,0.0,8,9,105
936,-19.20850173970631,-18.578986095083668,0.030572899352255736,0.35119999999999996,0.0019199999999999985,0.0,18,0.0,8,9,105
937,-19.20850173970631,-18.95088162210682,0.06104390851802965,0.35039999999999993,0.0018899999999999985,0.0,19,0.0,8,9,105
938,-19.20850173970631,-18.646890157790285,0.030572899366816626,0.3496,0.0018600000000000016,0.0,20,0.0,8,9,105
939,-19.20850173970631,-18.61588237856908,0.0610439084966302,0.34880000000000005,0.0018300000000000015,0.0,21,0.0,8,9,105
940,-19.20850173970631,-18.07213579848493,0.0610439085116094,0.34800000000000003,0.0018000000000000017,0.0,22,0.0,8,9,105
941,-19.20850173970631,-18.410197011591215,0.08719187118448384,0.34720000000000006,0.0017700000000000016,0.0,23,0.0,8,9,105
942,-19.20850173970631,-19.20790186858917,0.0762275895692411,0.34640000000000004,0.0017400000000000015,0.0,24,0.0,8,9,105
943,-19.20850173970631,-18.650178701174795,0.9214607755465775,0.19560000000000005,0.001140000000000001,0.0,25,0.0196078431372549,8,9,106
944,-19.20850173970631,-17.994320913566394,0.045808403964202056,0.34480000000000005,0.0016800000000000014,0.0,26,0.0,8,9,106
945,-19.20850173970631,-17.696909175313912,0.11333983389231944,0.34400000000000003,0.0016500000000000013,0.0,27,0.0,8,9,106
946,-19.20850173970631,-18.97794626318622,0.14766104798340862,0.34320000000000006,0.0016200000000000012,0.0,28,0.0,8,9,106
947,-19.20850173970631,-18.903016564799806,0.030572899358843043,0.34240000000000004,0.0015900000000000016,0.0,29,0.0,8,9,106
948,-19.20850173970631,-18.27734720243118,0.030572899338467758,0.3416,0.0015600000000000015,0.0,30,0.0,8,9,106
949,-19.20850173970631,-18.5074553197359,0.0914112706378377,0.34080000000000005,0.0015300000000000014,0.0,31,0.0,8,9,106
950,-19.20850173970631,-18.594966752796733,0.09141127067588649,0.34,0.0015000000000000013,0.0,32,0.0,8,9,106
951,-19.20850173970631,-18.325065890723142,0.06104390847798193,0.33920000000000006,0.0014700000000000013,0.0,33,0.0,8,9,106
952,-19.20850173970631,-18.598934063981645,0.08724460399947787,0.33840000000000003,0.0014400000000000014,0.0,34,0.0,8,9,106
953,-19.20850173970631,-18.337848465804008,0.06104390848959327,0.3376,0.0014100000000000013,0.0,35,0.0,8,9,106
954,-19.20850173970631,-18.608011017558432,0.0914112706680511,0.33680000000000004,0.0013800000000000012,0.0,36,0.0,8,9,106
